"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"POWERGRID","EQ","    366.25","25-SEP-2024","    257.65","15-MAR-2024"
"POWERINDIA","EQ","  16549.95","11-OCT-2024","   5665.00","02-FEB-2024"
"POWERMECH","EQ","   3725.00","23-AUG-2024","   1745.00","29-JAN-2025"
"PPAP","EQ","    259.95","16-DEC-2024","    172.00","27-MAR-2024"
"PPL","EQ","    667.95","05-SEP-2024","    319.80","14-MAR-2024"
"PPLPHARMA","EQ","    307.90","06-NOV-2024","    114.35","15-MAR-2024"
"PRAENG","EQ","     46.20","28-AUG-2024","     19.85","14-FEB-2024"
"PRAJIND","EQ","    875.00","01-JAN-2025","    448.00","15-MAR-2024"
"PRAKASH","EQ","    237.00","27-AUG-2024","    128.15","14-MAR-2024"
"PRAKASHSTL","EQ","     11.40","01-FEB-2024","      7.25","14-MAR-2024"
"PRECAM","EQ","    382.80","11-DEC-2024","    172.65","05-JUN-2024"
"PRECOT","BE","    690.50","05-DEC-2024","    270.75","14-MAR-2024"
"PRECWIRE","EQ","    221.00","16-OCT-2024","    103.55","04-JUN-2024"
"PREMEXPLN","EQ","    908.80","21-JUN-2024","    264.01","14-MAR-2024"
"PREMIER","BE","      5.80","11-JUL-2024","      2.45","19-MAR-2024"
"PREMIERENE","EQ","   1388.00","17-DEC-2024","    802.10","03-SEP-2024"
"PRESTIGE","EQ","   2074.80","24-JUN-2024","    967.30","19-MAR-2024"
"PRICOLLTD","EQ","    598.80","19-DEC-2024","    330.05","14-MAR-2024"
"PRIMESECU","EQ","    359.00","11-NOV-2024","    160.00","14-MAR-2024"
"PRINCEPIPE","EQ","    729.85","05-FEB-2024","    352.00","28-JAN-2025"
"PRITI","EQ","    236.85","02-FEB-2024","    118.78","28-JAN-2025"
"PRITIKAUTO","EQ","     53.50","09-FEB-2024","     21.00","28-JAN-2025"
"PRIVISCL","EQ","   2017.00","06-NOV-2024","    975.00","27-MAR-2024"
"PRSMJOHNSN","EQ","    246.00","11-SEP-2024","    127.25","27-JAN-2025"
"PRUDENT","EQ","   3735.20","01-NOV-2024","   1135.00","13-MAR-2024"
"PRUDMOULI","BE","     75.84","22-OCT-2024","     19.01","16-AUG-2024"
"PSB","EQ","     77.50","05-FEB-2024","     40.64","13-JAN-2025"
"PSBKICINAV","EQ","-","-","-","-"
"PSPPROJECT","EQ","    803.80","08-FEB-2024","    565.40","25-OCT-2024"
"PSUBANK","EQ","    896.99","06-MAY-2024","    586.20","13-JAN-2025"
"PSUBANKADD","EQ","     82.90","04-JUN-2024","     58.90","13-JAN-2025"
"PSUBKBENAV","EQ","-","-","-","-"
"PSUBNKBEES","EQ","     90.30","03-JUN-2024","     65.30","13-JAN-2025"
"PSUBNKIETF","EQ","     86.70","04-JUN-2024","     59.20","13-JAN-2025"
"PTC","EQ","    254.60","01-FEB-2024","    127.69","13-JAN-2025"
"PTCIL","EQ","  17995.00","10-JAN-2025","   7100.05","13-MAR-2024"
"PTL","EQ","     54.10","05-FEB-2024","     36.50","28-JAN-2025"
"PUNJABCHEM","EQ","   1575.00","26-JUN-2024","    812.00","31-JAN-2025"
"PURVA","EQ","    569.60","03-JUL-2024","    175.40","13-MAR-2024"
"PVP","EQ","     43.45","27-MAR-2024","     18.65","14-FEB-2024"
"PVRINOX","EQ","   1748.00","26-SEP-2024","   1025.85","28-JAN-2025"
"PVSL","EQ","    296.55","21-MAR-2024","    138.40","28-JAN-2025"
"PVTBANIETF","EQ","     27.36","27-SEP-2024","     22.23","28-JAN-2025"
"PVTBANKADD","EQ","     31.00","24-JUN-2024","     22.43","12-FEB-2024"
"PYRAMID","EQ","    258.99","07-NOV-2024","    134.40","05-JUN-2024"
"QGOLDHALF","EQ","     68.97","31-JAN-2025","     51.79","14-FEB-2024"
"QGOLDHINAV","EQ","-","-","-","-"
"QNIFTY","EQ","   2884.51","27-SEP-2024","   2304.00","14-FEB-2024"
"QNIFTYINAV","EQ","-","-","-","-"
"QUADFUTURE","EQ","    619.50","17-JAN-2025","    362.10","14-JAN-2025"
"QUAL30IETF","EQ","     26.50","16-SEP-2024","     18.02","15-APR-2024"
"QUESS","EQ","    875.00","23-SEP-2024","    459.50","13-FEB-2024"
"QUICKHEAL","EQ","    825.00","11-OCT-2024","    390.00","04-JUN-2024"
"RACE","EQ","    460.00","02-JUL-2024","    298.10","19-APR-2024"
"RACLGEAR","EQ","    999.00","29-NOV-2024","    715.10","28-JAN-2025"
"RADAAN","BE","      7.42","30-DEC-2024","      1.50","19-APR-2024"
"RADHIKAJWE","EQ","    157.36","01-OCT-2024","     52.65","04-JUN-2024"
"RADIANTCMS","EQ","     95.25","05-FEB-2024","     65.00","28-JAN-2025"
"RADICO","EQ","   2637.70","01-JAN-2025","   1429.85","04-JUN-2024"
"RADIOCITY","EQ","     25.35","08-FEB-2024","     10.50","28-JAN-2025"
"RAILTEL","EQ","    617.80","12-JUL-2024","    301.40","14-MAR-2024"
"RAIN","EQ","    219.60","19-FEB-2024","    130.05","04-JUN-2024"
"RAINBOW","EQ","   1709.60","26-NOV-2024","   1079.10","25-JUL-2024"
"RAJESHEXPO","EQ","    367.80","01-FEB-2024","    183.21","28-JAN-2025"
"RAJMET","EQ","     16.20","01-FEB-2024","      7.13","30-DEC-2024"
"RAJRATAN","EQ","    694.20","18-APR-2024","    400.00","27-JAN-2025"
"RAJRILTD","BE","     29.95","06-MAR-2024","     17.99","30-JAN-2025"
"RAJSREESUG","EQ","    101.90","07-FEB-2024","     48.61","13-JAN-2025"
"RAJTV","BE","    140.30","18-MAY-2024","     41.50","04-NOV-2024"
"RALLIS","EQ","    378.70","16-OCT-2024","    222.50","28-JAN-2025"
"RAMANEWS","EQ","     25.35","20-AUG-2024","     14.40","01-APR-2024"
"RAMAPHO","EQ","    247.00","09-JAN-2025","    144.55","04-JUN-2024"
"RAMASTEEL","EQ","     17.55","09-SEP-2024","      9.90","04-JUN-2024"
"RAMCOCEM","EQ","   1060.00","16-DEC-2024","    700.00","04-JUN-2024"
"RAMCOIND","EQ","    324.35","06-DEC-2024","    193.00","14-MAR-2024"
"RAMCOSYS","EQ","    523.00","04-DEC-2024","    262.50","28-MAR-2024"
"RAMKY","EQ","   1009.05","02-FEB-2024","    426.75","14-MAR-2024"
"RAMRAT","EQ","    757.80","14-OCT-2024","    245.70","20-MAR-2024"
"RANASUG","EQ","     27.70","12-JUL-2024","     16.30","13-JAN-2025"
"RANEENGINE","EQ","    666.00","23-AUG-2024","    298.40","14-MAR-2024"
"RANEHOLDIN","EQ","   2458.70","09-SEP-2024","   1020.10","13-MAR-2024"
"RATEGAIN","EQ","    921.70","16-FEB-2024","    635.55","19-APR-2024"
"RATNAMANI","EQ","   3978.50","13-SEP-2024","   2581.50","13-MAR-2024"
"RATNAVEER","EQ","    273.97","25-NOV-2024","    107.10","04-JUN-2024"
"RAYMOND","EQ","   3496.00","08-JUL-2024","   1325.00","04-NOV-2024"
"RAYMONDLSL","EQ","   3100.00","05-SEP-2024","   1385.00","31-JAN-2025"
"RBA","EQ","    120.30","01-FEB-2024","     69.45","30-JAN-2025"
"RBL","EQ","   1370.00","22-AUG-2024","    642.95","13-MAR-2024"
"RBLBANK","EQ","    279.15","05-FEB-2024","    146.10","20-JAN-2025"
"RBZJEWEL","EQ","    251.68","08-JAN-2025","    118.15","05-JUN-2024"
"RCF","EQ","    245.00","23-JUL-2024","    118.40","13-MAR-2024"
"RECLTD","EQ","    654.00","12-JUL-2024","    408.30","05-JUN-2024"
"REDINGTON","EQ","    237.55","25-APR-2024","    158.61","25-OCT-2024"
"REDTAPE","EQ","    980.00","31-OCT-2024","    536.10","14-MAR-2024"
"REFEX","BE","    600.00","30-SEP-2024","    110.01","14-FEB-2024"
"REGENCERAM","BE","    106.90","14-OCT-2024","     25.20","13-MAR-2024"
"REL100NAV","EQ","-","-","-","-"
"RELAXO","EQ","    949.00","15-MAR-2024","    525.00","28-JAN-2025"
"RELCHEMQ","EQ","    271.30","01-FEB-2024","    175.00","28-JAN-2025"
"RELCONSNAV","EQ","-","-","-","-"
"RELDIVNAV","EQ","-","-","-","-"
"RELIABLE","EQ","    113.05","02-AUG-2024","     53.65","10-JUL-2024"
"RELIANCE","EQ","   1608.80","08-JUL-2024","   1201.50","20-DEC-2024"
"RELIGARE","EQ","    320.00","17-DEC-2024","    201.60","04-JUN-2024"
"RELINFRA","EQ","    351.00","24-SEP-2024","    144.45","05-JUN-2024"
"RELNV20NAV","EQ","-","-","-","-"
"RELTD","EQ","    166.39","26-SEP-2024","     66.01","16-AUG-2024"
"REMSONSIND","EQ","    234.80","30-SEP-2024","    110.82","28-JAN-2025"
"RENUKA","EQ","     56.50","01-OCT-2024","     34.20","13-JAN-2025"
"REPCOHOME","EQ","    595.00","13-SEP-2024","    357.90","28-JAN-2025"
"REPL","BE","    348.00","03-JAN-2025","    162.05","04-JUN-2024"
"REPRO","EQ","    937.45","20-FEB-2024","    462.00","28-JAN-2025"
"RESPONIND","EQ","    339.45","03-JUL-2024","    230.00","28-JAN-2025"
"RETAIL","EQ","     57.00","16-OCT-2024","     32.25","28-JAN-2025"
"RGL","EQ","    207.40","21-JAN-2025","     87.40","07-AUG-2024"
"RHFL","BE","      5.83","30-SEP-2024","      2.15","29-NOV-2024"
"RHIM","EQ","    755.55","30-MAY-2024","    451.45","28-JAN-2025"
"RHL","BE","    289.90","10-DEC-2024","    132.50","12-APR-2024"
"RICOAUTO","EQ","    157.00","03-APR-2024","     78.59","28-JAN-2025"
"RIIL","EQ","   1597.70","23-FEB-2024","    890.90","28-JAN-2025"
"RISHABH","EQ","    635.40","02-FEB-2024","    275.45","28-JAN-2025"
"RITCO","EQ","    444.00","11-DEC-2024","    189.15","13-MAR-2024"
"RITES","EQ","    412.98","27-FEB-2024","    243.15","28-JAN-2025"
"RKDL","EQ","     38.69","05-AUG-2024","     18.50","21-MAR-2024"
"RKEC","EQ","    148.50","15-OCT-2024","     73.65","13-FEB-2024"
"RKFORGE","EQ","   1064.05","15-OCT-2024","    602.05","14-MAR-2024"
"RKSWAMY","EQ","    320.70","08-AUG-2024","    195.00","18-NOV-2024"
"RML","EQ","   1529.00","22-AUG-2024","    631.00","14-MAR-2024"
"ROHLTD","EQ","    449.00","21-FEB-2024","    301.10","25-OCT-2024"
"ROLEXRINGS","EQ","   2794.00","27-SEP-2024","   1670.40","27-JAN-2025"
"ROLLT","BE","      4.91","08-JUL-2024","      1.20","15-MAR-2024"
"ROML","EQ","     83.20","26-APR-2024","     41.00","14-MAR-2024"
"ROSSARI","EQ","    972.70","23-SEP-2024","    656.95","26-MAR-2024"
"ROSSELLIND","BE","    664.40","09-JUL-2024","     65.23","28-JAN-2025"
"ROSSTECH","EQ","    579.00","09-DEC-2024","    377.30","29-JAN-2025"
"ROTO","EQ","    373.30","03-JUL-2024","    149.10","13-MAR-2024"
"ROUTE","EQ","   1942.45","15-JUL-2024","   1131.10","28-JAN-2025"
"RPEL","EQ","    889.50","12-NOV-2024","    475.53","08-AUG-2024"
"RPGLIFE","EQ","   2974.95","15-OCT-2024","   1360.00","13-MAR-2024"
"RPOWER","EQ","     53.64","03-OCT-2024","     19.40","14-MAR-2024"
"RPPINFRA","BE","    255.30","18-DEC-2024","     97.40","14-MAR-2024"
"RPPL","EQ","     64.75","06-MAR-2024","     32.00","13-JAN-2025"
"RPSGVENT","EQ","   1360.00","28-AUG-2024","    569.75","04-JUN-2024"
"RPTECH","EQ","    474.90","12-JUL-2024","    282.20","04-JUN-2024"
"RRKABEL","EQ","   1901.95","27-MAY-2024","   1176.45","29-JAN-2025"
"RSWM","EQ","    270.00","31-JUL-2024","    151.90","28-JAN-2025"
"RSYSTEMS","EQ","    553.10","17-OCT-2024","    390.10","04-JUN-2024"
"RTNINDIA","EQ","     94.85","08-FEB-2024","     50.20","28-JAN-2025"
"RTNPOWER","EQ","     21.10","04-JUN-2024","      7.90","20-MAR-2024"
"RUBFILA","EQ","    100.00","09-AUG-2024","     72.00","13-JAN-2025"
"RUBYMILLS","EQ","    324.00","17-SEP-2024","    177.00","27-MAR-2024"
"RUCHINFRA","EQ","     19.60","27-AUG-2024","     10.00","20-MAR-2024"
"RUCHIRA","EQ","    162.40","01-FEB-2024","    107.55","28-MAR-2024"
"RUPA","EQ","    362.00","23-AUG-2024","    211.00","28-JAN-2025"
"RUSHIL","EQ","     45.45","09-AUG-2024","     25.99","28-JAN-2025"
"RUSTOMJEE","EQ","    801.05","11-NOV-2024","    561.05","28-JAN-2025"
"RVHL","BE","     81.90","23-DEC-2024","     38.00","21-MAR-2024"
"RVNL","EQ","    647.00","15-JUL-2024","    213.05","14-MAR-2024"
"RVTH","EQ","   3670.00","25-SEP-2024","   1731.00","28-JAN-2025"
"S&SPOWER","EQ","    493.75","24-DEC-2024","    185.50","01-FEB-2024"
"SABEVENTS","BE","     22.83","11-DEC-2024","      4.75","22-MAR-2024"
"SABTNL","BE","   2219.95","10-DEC-2024","     41.25","02-APR-2024"
"SADBHAV","BE","     40.30","09-APR-2024","     16.95","28-JAN-2025"
"SADBHIN","EQ","      9.25","04-MAR-2024","      5.16","28-JAN-2025"
"SADHNANIQ","EQ","     74.00","13-SEP-2024","     31.61","28-JAN-2025"
"SAFARI","EQ","   2744.70","11-DEC-2024","   1648.60","18-MAR-2024"
"SAGARDEEP","EQ","     37.70","22-JUL-2024","     22.15","27-MAR-2024"
"SAGCEM","EQ","    276.80","10-JUN-2024","    188.25","28-JAN-2025"
"SAGILITY","BE","     56.40","30-DEC-2024","     27.02","13-NOV-2024"
"SAH","BE","    129.60","29-FEB-2024","     71.55","06-AUG-2024"
"SAHYADRI","EQ","    463.00","08-FEB-2024","    292.30","13-JAN-2025"
"SAIL","EQ","    175.35","22-MAY-2024","     99.66","13-JAN-2025"
"SAILIFE","EQ","    808.80","26-DEC-2024","    646.95","28-JAN-2025"
"SAKAR","EQ","    437.45","09-FEB-2024","    267.95","31-JAN-2025"
"SAKHTISUG","EQ","     46.75","08-FEB-2024","     25.58","28-JAN-2025"
"SAKSOFT","EQ","    319.50","19-SEP-2024","    167.96","14-MAR-2024"
"SAKUMA","BE","     10.30","14-AUG-2024","      3.39","14-JAN-2025"
"SALASAR","EQ","     33.95","07-FEB-2024","     11.06","28-JAN-2025"
"SALONA","EQ","    357.00","12-FEB-2024","    251.35","04-JUN-2024"
"SALSTEEL","EQ","     31.18","27-SEP-2024","     17.15","21-MAR-2024"
"SALZERELEC","EQ","   1649.95","20-DEC-2024","    411.00","01-FEB-2024"
"SAMBHAAV","BE","      9.45","23-DEC-2024","      4.10","02-FEB-2024"
"SAMHI","EQ","    237.85","27-FEB-2024","    146.50","04-JUN-2024"
"SAMMAANCAP","EQ","    208.90","23-FEB-2024","    130.69","18-NOV-2024"
"SAMPANN","BE","     47.88","24-DEC-2024","     17.60","18-MAR-2024"
"SANATHAN","EQ","    423.00","27-DEC-2024","    312.00","13-JAN-2025"
"SANCO","BZ","      9.85","25-JUN-2024","      3.43","25-NOV-2024"
"SANDESH","EQ","   2058.30","11-SEP-2024","   1071.00","14-MAR-2024"
"SANDHAR","EQ","    697.50","06-AUG-2024","    402.00","28-JAN-2025"
"SANDUMA","EQ","    634.80","20-JUN-2024","    330.00","14-MAR-2024"
"SANGAMIND","EQ","    629.95","02-FEB-2024","    317.60","04-JUN-2024"
"SANGHIIND","EQ","    131.80","01-FEB-2024","     55.51","14-JAN-2025"
"SANGHVIMOV","EQ","    747.48","16-MAY-2024","    222.60","28-JAN-2025"
"SANGINITA","EQ","     30.68","12-FEB-2024","     13.05","28-JAN-2025"
"SANOFI","EQ","  10524.95","10-JUN-2024","   5182.90","28-JAN-2025"
"SANOFICONR","EQ","   5375.00","20-SEP-2024","   4211.55","08-OCT-2024"
"SANSERA","EQ","   1758.30","26-SEP-2024","    900.45","13-MAR-2024"
"SANSTAR","EQ","    158.80","12-SEP-2024","     98.21","28-JAN-2025"
"SANWARIA","BZ","       .60","03-SEP-2024","       .30","27-MAY-2024"
"SAPPHIRE","EQ","    401.00","24-SEP-2024","    259.31","29-APR-2024"
"SARDAEN","EQ","    525.00","15-OCT-2024","    180.25","14-MAR-2024"
"SAREGAMA","EQ","    688.90","01-OCT-2024","    339.00","14-MAR-2024"
"SARLAPOLY","BE","    132.30","18-DEC-2024","     50.30","20-MAR-2024"
"SARVESHWAR","EQ","     15.55","28-FEB-2024","      7.34","28-JAN-2025"
"SASKEN","EQ","   2399.80","10-DEC-2024","   1278.80","04-JUN-2024"
"SASTASUNDR","EQ","    452.00","05-FEB-2024","    256.55","28-JAN-2025"
"SATIA","EQ","    143.49","08-JUL-2024","     83.28","28-JAN-2025"
"SATIN","EQ","    277.90","05-FEB-2024","    138.01","13-JAN-2025"
"SATINDLTD","EQ","    151.50","14-OCT-2024","     83.40","13-MAR-2024"
"SAURASHCEM","EQ","    148.86","13-JUN-2024","     95.70","04-JUN-2024"
"SBC","EQ","     37.90","16-SEP-2024","     18.40","14-MAR-2024"
"SBCL","EQ","    729.80","11-OCT-2024","    460.00","14-MAR-2024"
"SBFC","EQ","    105.81","23-SEP-2024","     72.40","13-MAR-2024"
"SBGLP","EQ","    142.44","22-OCT-2024","     71.00","20-FEB-2024"
"SBICARD","EQ","    817.40","13-SEP-2024","    647.95","04-JUN-2024"
"SBICONINAV","EQ","-","-","-","-"
"SBIETFCON","EQ","    136.00","24-SEP-2024","     96.45","02-FEB-2024"
"SBIETFINAV","EQ","-","-","-","-"
"SBIETFIT","EQ","    504.10","13-DEC-2024","    341.00","04-JUN-2024"
"SBIETFPB","EQ","    277.20","04-OCT-2024","    226.25","12-FEB-2024"
"SBIETFQLTY","EQ","    257.15","25-SEP-2024","    190.16","20-MAR-2024"
"SBIFPBINAV","EQ","-","-","-","-"
"SBILIFE","EQ","   1936.00","03-SEP-2024","   1307.70","04-JUN-2024"
"SBILTYINAV","EQ","-","-","-","-"
"SBIN","EQ","    912.00","03-JUN-2024","    633.25","01-FEB-2024"
"SBINEQWETF","EQ","     34.57","01-OCT-2024","     28.07","27-JAN-2025"
"SBISILVER","EQ","    101.40","23-OCT-2024","     79.07","06-AUG-2024"
"SCHAEFFLER","EQ","   4951.00","18-JUN-2024","   2743.50","14-MAR-2024"
"SCHAND","EQ","    292.00","19-FEB-2024","    185.60","28-JAN-2025"
"SCHNEIDER","EQ","    980.00","03-JUL-2024","    453.30","02-FEB-2024"
"SCI","EQ","    384.20","12-JUL-2024","    177.80","28-JAN-2025"
"SCILAL","EQ","    108.55","12-JUL-2024","     36.00","27-MAR-2024"
"SCPL","EQ","    634.50","15-JUL-2024","    295.00","27-JAN-2025"
"SDBL","EQ","    148.90","24-MAY-2024","     86.46","13-MAR-2024"
"SDL26BEES","EQ","    129.00","01-NOV-2024","    115.15","12-FEB-2024"
"SDL26BINAV","EQ","-","-","-","-"
"SEAMECLTD","EQ","   1669.95","27-AUG-2024","    950.00","28-JAN-2025"
"SECMARK","EQ","    145.10","16-OCT-2024","     83.90","26-MAR-2024"
"SECURKLOUD","EQ","     72.90","08-FEB-2024","     28.01","27-JAN-2025"
"SEJALLTD","EQ","    678.95","04-NOV-2024","    286.65","12-FEB-2024"
"SELAN","EQ","   1078.25","20-AUG-2024","    403.55","14-MAR-2024"
"SELMC","EQ","     95.50","02-FEB-2024","     31.55","28-JAN-2025"
"SEMAC","BE","   3484.90","02-MAY-2024","    270.00","30-JAN-2025"
"SENCO","EQ","    772.00","07-OCT-2024","    342.50","14-MAR-2024"
"SENORES","EQ","    609.65","30-DEC-2024","    435.25","13-JAN-2025"
"SENSEXADD","EQ","     95.00","11-OCT-2024","     70.00","02-MAY-2024"
"SENSEXETF","EQ","    100.00","16-SEP-2024","     71.01","09-FEB-2024"
"SENSEXIETF","EQ","    980.00","08-OCT-2024","    720.00","03-JUL-2024"
"SENSEXINAV","EQ","-","-","-","-"
"SEPC","EQ","     33.45","11-SEP-2024","     14.90","20-MAR-2024"
"SEQUENT","EQ","    240.70","01-OCT-2024","     92.05","04-JUN-2024"
"SERVOTECH","EQ","    205.40","26-SEP-2024","     73.50","14-MAR-2024"
"SESHAPAPER","EQ","    373.45","23-AUG-2024","    277.00","22-JAN-2025"
"SETF10GILT","EQ","    267.00","28-MAY-2024","    219.00","12-FEB-2024"
"SETF10INAV","EQ","-","-","-","-"
"SETF50INAV","EQ","-","-","-","-"
"SETFGOINAV","EQ","-","-","-","-"
"SETFGOLD","EQ","     72.10","30-JAN-2025","     53.42","14-FEB-2024"
"SETFNIF50","EQ","    277.25","30-SEP-2024","    222.76","05-FEB-2024"
"SETFNIFBK","EQ","    554.30","05-JUL-2024","    451.90","12-FEB-2024"
"SETFNIINAV","EQ","-","-","-","-"
"SETFNN50","EQ","    825.60","30-SEP-2024","    581.01","01-FEB-2024"
"SETFNNINAV","EQ","-","-","-","-"
"SETUINFRA","BZ","      1.16","10-SEP-2024","       .53","30-JAN-2025"
"SFL","EQ","   1177.85","01-FEB-2024","    774.05","18-NOV-2024"
"SGIL","BE","    500.00","10-DEC-2024","    287.25","20-MAR-2024"
"SGL","EQ","     27.32","26-AUG-2024","     13.25","14-MAR-2024"
"SGLTL","EQ","    213.80","16-JAN-2025","    156.61","27-JAN-2025"
"SHAH","EQ","      7.37","07-AUG-2024","      2.90","20-MAR-2024"
"SHAHALLOYS","EQ","    112.99","25-SEP-2024","     51.95","05-JUN-2024"
"SHAILY","BE","   1651.70","09-JAN-2025","    371.15","13-FEB-2024"
"SHAKTIPUMP","BE","   1387.00","09-JAN-2025","    191.50","14-MAR-2024"
"SHALBY","EQ","    332.00","05-FEB-2024","    202.22","28-JAN-2025"
"SHALPAINTS","EQ","    210.15","06-FEB-2024","     97.00","21-NOV-2024"
"SHANKARA","EQ","    834.75","15-FEB-2024","    444.90","28-OCT-2024"
"SHANTI","EQ","     34.40","15-FEB-2024","     12.55","29-JAN-2025"
"SHANTIGEAR","EQ","    703.00","12-JUL-2024","    401.00","28-JAN-2025"
"SHARDACROP","EQ","    886.60","19-DEC-2024","    318.05","27-MAR-2024"
"SHARDAMOTR","EQ","   2952.10","09-JUL-2024","   1165.05","20-MAR-2024"
"SHAREINDIA","EQ","    405.28","22-FEB-2024","    224.05","28-JAN-2025"
"SHARIABEES","EQ","    617.70","30-SEP-2024","    439.91","20-DEC-2024"
"SHARIBENAV","EQ","-","-","-","-"
"SHEKHAWATI","BE","     86.43","10-SEP-2024","      1.70","18-MAR-2024"
"SHEMAROO","EQ","    240.00","02-FEB-2024","    128.70","04-JUN-2024"
"SHILPAMED","EQ","    959.50","18-SEP-2024","    357.55","13-FEB-2024"
"SHIVALIK","EQ","    872.50","16-DEC-2024","    492.90","14-MAR-2024"
"SHIVAMAUTO","EQ","     64.77","09-AUG-2024","     31.00","05-JUN-2024"
"SHIVAMILLS","EQ","    119.35","09-MAY-2024","     73.85","04-JUN-2024"
"SHIVATEX","EQ","    299.00","08-NOV-2024","    135.00","27-MAR-2024"
"SHK","EQ","    336.25","16-OCT-2024","    163.60","13-MAR-2024"
"SHOPERSTOP","EQ","    943.40","12-SEP-2024","    561.05","28-JAN-2025"
"SHREDIGCEM","EQ","    119.20","01-FEB-2024","     68.00","28-JAN-2025"
"SHREECEM","EQ","  30737.75","01-FEB-2024","  23500.00","12-NOV-2024"
"SHREEPUSHK","EQ","    384.80","16-DEC-2024","    155.15","27-MAR-2024"
"SHREERAMA","BE","     55.65","20-DEC-2024","     21.50","14-MAR-2024"
"SHRENIK","EQ","      1.45","05-JUL-2024","       .66","30-OCT-2024"
"SHREYANIND","EQ","    347.00","09-JUL-2024","    189.51","28-JAN-2025"
"SHRIPISTON","EQ","   2399.00","16-SEP-2024","   1410.10","13-MAR-2024"
"SHRIRAMFIN","EQ","    730.45","27-SEP-2024","    438.60","04-JUN-2024"
"SHRIRAMPPS","EQ","    147.60","05-SEP-2024","     82.65","28-JAN-2025"
"SHYAMCENT","EQ","     26.50","01-FEB-2024","     10.61","29-JAN-2025"
"SHYAMMETL","EQ","    956.90","24-SEP-2024","    511.20","13-MAR-2024"
"SHYAMTEL","BE","     35.00","14-NOV-2024","      8.80","27-MAR-2024"
"SICALLOG","BE","    278.05","12-FEB-2024","    117.05","29-JAN-2025"
"SIEMENS","EQ","   8129.90","16-OCT-2024","   4029.45","01-FEB-2024"
"SIGACHI","EQ","     95.90","27-FEB-2024","     43.35","25-OCT-2024"
"SIGIND","EQ","     97.35","28-MAY-2024","     52.20","29-JAN-2025"
"SIGMA","EQ","    491.00","08-FEB-2024","    285.00","28-JAN-2025"
"SIGNATURE","EQ","   1647.00","26-SEP-2024","   1040.00","05-JUN-2024"
"SIGNPOST","BE","    466.00","07-MAR-2024","    211.99","09-SEP-2024"
"SIKKO","EQ","    123.66","04-SEP-2024","     62.48","14-MAR-2024"
"SIL","EQ","     38.90","29-JUL-2024","     20.20","14-MAR-2024"
"SILGO","EQ","     53.45","18-SEP-2024","     23.60","22-MAR-2024"
"SILINV","EQ","    910.00","22-OCT-2024","    421.90","04-JUN-2024"
"SILLYMONKS","EQ","     28.10","20-DEC-2024","     13.25","28-MAR-2024"
"SILVER","EQ","    103.00","23-OCT-2024","     70.00","28-FEB-2024"
"SILVER1","EQ","    111.00","30-OCT-2024","     68.66","14-FEB-2024"
"SILVERADD","EQ","     98.60","30-OCT-2024","     67.60","14-FEB-2024"
"SILVERBEES","EQ","    100.00","08-JUL-2024","     67.00","28-FEB-2024"
"SILVERETF","EQ","     98.50","23-OCT-2024","     69.00","29-FEB-2024"
"SILVERIETF","EQ","    101.00","29-OCT-2024","     68.65","29-FEB-2024"
"SILVERINAV","EQ","-","-","-","-"
"SILVERTUC","EQ","    826.95","29-MAY-2024","    621.00","13-MAR-2024"
"SILVRETF","EQ","     98.00","23-OCT-2024","     68.43","14-FEB-2024"
"SIMBHALS","BE","     38.50","21-FEB-2024","     16.28","28-JAN-2025"
"SIMPLEXINF","BE","    352.00","17-DEC-2024","     81.80","13-FEB-2024"
"SINCLAIR","EQ","    139.40","02-JAN-2025","     86.31","25-OCT-2024"
"SINDHUTRAD","EQ","     45.15","26-FEB-2024","     16.70","14-MAR-2024"
"SINTERCOM","EQ","    186.00","12-DEC-2024","    120.60","26-MAR-2024"
"SIRCA","EQ","    390.20","22-FEB-2024","    282.05","28-MAR-2024"
"SIS","EQ","    500.95","06-FEB-2024","    301.50","28-JAN-2025"
"SITINET","BZ","      1.14","02-SEP-2024","       .50","13-MAY-2024"
"SIYSIL","EQ","   1175.00","17-DEC-2024","    409.60","04-JUN-2024"
"SJS","EQ","   1347.00","09-DEC-2024","    578.35","13-MAR-2024"
"SJVN","EQ","    170.50","05-FEB-2024","     88.16","28-JAN-2025"
"SKFINDIA","EQ","   7350.00","18-JUN-2024","   3915.05","28-JAN-2025"
"SKIPPER","EQ","    665.00","12-DEC-2024","    231.90","20-MAR-2024"
"SKMEGGPROD","EQ","    386.60","01-FEB-2024","    204.00","28-JAN-2025"
"SKYGOLD","EQ","    488.55","17-DEC-2024","     89.30","14-MAR-2024"
"SMACAPINAV","EQ","-","-","-","-"
"SMALLCAP","EQ","     55.25","09-JUL-2024","     39.24","14-MAR-2024"
"SMARTLINK","BE","    355.75","26-SEP-2024","    158.00","14-MAR-2024"
"SMCGLOBAL","EQ","    183.00","10-JUN-2024","    106.60","02-FEB-2024"
"SMLISUZU","EQ","   2480.00","26-FEB-2024","   1249.95","13-JAN-2025"
