"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 14-May-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"PFOCUS","EQ","    164.89","17-OCT-2024","     84.10","04-JUN-2024"
"PFS","EQ","     62.30","28-AUG-2024","     29.41","03-MAR-2025"
"PGEL","EQ","   1054.20","06-JAN-2025","    200.50","13-MAY-2024"
"PGHH","EQ","  17745.00","26-JUL-2024","  12105.60","27-MAR-2025"
"PGHL","EQ","   5850.00","12-DEC-2024","   4641.15","04-JUN-2024"
"PGIL","EQ","   1717.00","16-JAN-2025","    549.40","04-JUN-2024"
"PHARMABEES","EQ","     24.65","03-JAN-2025","     18.66","13-MAY-2024"
"PHARMAINAV","EQ","-","-","-","-"
"PHOENIXLTD","EQ","   2068.50","18-JUL-2024","   1338.05","28-OCT-2024"
"PIDILITIND","EQ","   3415.00","30-SEP-2024","   2622.20","03-MAR-2025"
"PIIND","EQ","   4804.05","20-SEP-2024","   2951.10","03-MAR-2025"
"PILANIINVS","EQ","   8207.45","22-OCT-2024","   3279.55","04-MAR-2025"
"PILITA","EQ","     16.99","16-OCT-2024","     10.20","04-JUN-2024"
"PIONEEREMB","EQ","     70.90","20-DEC-2024","     35.71","07-APR-2025"
"PITTIENG","EQ","   1512.40","05-DEC-2024","    801.00","04-JUN-2024"
"PIXTRANS","EQ","   2799.95","02-DEC-2024","   1185.00","04-JUN-2024"
"PKTEA","EQ","    902.55","16-JAN-2025","    280.25","04-JUN-2024"
"PLASTIBLEN","EQ","    398.45","02-SEP-2024","    168.70","07-APR-2025"
"PLATIND","EQ","    502.05","16-DEC-2024","    169.70","04-JUN-2024"
"PLAZACABLE","EQ","    103.28","01-AUG-2024","     47.70","28-MAR-2025"
"PNB","EQ","    138.60","03-JUN-2024","     85.46","04-MAR-2025"
"PNBGILTS","EQ","    149.00","28-JUN-2024","     74.25","17-MAR-2025"
"PNBHOUSING","EQ","   1202.20","13-SEP-2024","    616.60","04-JUN-2024"
"PNC","BE","     79.30","25-SEP-2024","     22.12","26-MAR-2025"
"PNCINFRA","EQ","    574.80","27-MAY-2024","    240.00","09-MAY-2025"
"PNGJL","EQ","    848.00","17-SEP-2024","    473.80","07-APR-2025"
"POCL","EQ","   1190.00","05-SEP-2024","    289.75","05-JUN-2024"
"PODDARMENT","EQ","    476.15","24-JUN-2024","    271.25","06-MAY-2025"
"POKARNA","EQ","   1451.65","04-FEB-2025","    435.00","13-MAY-2024"
"POLICYBZR","EQ","   2246.90","03-JAN-2025","   1161.30","29-MAY-2024"
"POLYCAB","EQ","   7605.00","15-OCT-2024","   4555.00","28-FEB-2025"
"POLYMED","EQ","   3357.80","01-NOV-2024","   1584.80","13-MAY-2024"
"POLYPLEX","EQ","   1478.70","11-DEC-2024","    751.65","04-JUN-2024"
"PONNIERODE","EQ","    598.90","12-JUL-2024","    267.00","11-MAR-2025"
"POONAWALLA","EQ","    478.80","16-MAY-2024","    267.20","04-MAR-2025"
"POWERGRID","EQ","    366.25","25-SEP-2024","    247.30","28-FEB-2025"
"POWERINDIA","EQ","  16549.95","11-OCT-2024","   8761.40","13-MAY-2024"
"POWERMECH","EQ","   3725.00","23-AUG-2024","   1700.00","03-MAR-2025"
"PPAP","EQ","    259.95","16-DEC-2024","    154.05","07-APR-2025"
"PPL","EQ","    667.95","05-SEP-2024","    346.30","13-MAY-2024"
"PPLPHARMA","EQ","    307.90","06-NOV-2024","    136.10","04-JUN-2024"
"PRABHA","EQ","    240.00","04-APR-2025","    155.04","27-MAR-2025"
"PRAENG","EQ","     46.20","28-AUG-2024","     17.12","09-MAY-2025"
"PRAJIND","EQ","    875.00","01-JAN-2025","    443.90","09-MAY-2025"
"PRAKASH","EQ","    237.00","27-AUG-2024","    132.51","03-MAR-2025"
"PRAKASHSTL","EQ","     11.11","31-JUL-2024","      5.66","06-MAR-2025"
"PRAXIS","EQ","     26.50","21-OCT-2024","      8.65","02-MAY-2025"
"PRECAM","EQ","    382.80","11-DEC-2024","    145.00","07-APR-2025"
"PRECOT","EQ","    690.50","05-DEC-2024","    331.10","08-APR-2025"
"PRECWIRE","EQ","    221.00","16-OCT-2024","    103.55","04-JUN-2024"
"PREMEXPLN","EQ","    908.80","21-JUN-2024","    309.15","03-MAR-2025"
"PREMIER","BE","      5.80","11-JUL-2024","      2.55","27-MAR-2025"
"PREMIERENE","EQ","   1388.00","17-DEC-2024","    774.05","07-APR-2025"
"PREMIERPOL","EQ","     85.17","03-JAN-2025","     35.90","05-JUN-2024"
"PRESTIGE","EQ","   2074.80","24-JUN-2024","   1048.05","07-APR-2025"
"PRICOLLTD","EQ","    598.80","19-DEC-2024","    367.85","07-APR-2025"
"PRIMESECU","EQ","    359.00","11-NOV-2024","    166.50","04-JUN-2024"
"PRIMO","EQ","     29.48","22-APR-2025","     23.41","07-MAY-2025"
"PRINCEPIPE","EQ","    720.80","26-JUN-2024","    229.05","07-APR-2025"
"PRITI","EQ","    193.40","01-AUG-2024","     81.80","07-APR-2025"
"PRITIKAUTO","EQ","     36.55","27-AUG-2024","     12.80","08-APR-2025"
"PRIVISCL","EQ","   2234.10","13-MAY-2025","   1031.10","04-JUN-2024"
"PROTEAN","EQ","   1535.00","06-FEB-2025","   1202.20","07-APR-2025"
"PRSMJOHNSN","EQ","    246.00","11-SEP-2024","    105.30","04-MAR-2025"
"PRUDENT","EQ","   3735.20","01-NOV-2024","   1451.05","13-MAY-2024"
"PRUDMOULI","BE","     75.84","22-OCT-2024","     19.01","16-AUG-2024"
"PSB","EQ","     73.64","29-JUL-2024","     25.22","07-APR-2025"
"PSBKICINAV","EQ","-","-","-","-"
"PSPPROJECT","EQ","    745.75","02-AUG-2024","    565.40","25-OCT-2024"
"PSUBANK","EQ","    870.00","03-JUN-2024","    552.00","03-MAR-2025"
"PSUBANKADD","EQ","     82.90","04-JUN-2024","     55.47","03-MAR-2025"
"PSUBKBENAV","EQ","-","-","-","-"
"PSUBNKBEES","EQ","     90.30","03-JUN-2024","     61.54","03-MAR-2025"
"PSUBNKIETF","EQ","     86.70","04-JUN-2024","     55.80","03-MAR-2025"
"PTC","EQ","    246.85","16-SEP-2024","    127.69","13-JAN-2025"
"PTCIL","EQ","  17995.00","10-JAN-2025","   7149.60","13-MAY-2024"
"PTL","EQ","     48.70","28-AUG-2024","     34.72","03-MAR-2025"
"PUNJABCHEM","EQ","   1575.00","26-JUN-2024","    662.00","24-FEB-2025"
"PURVA","EQ","    569.60","03-JUL-2024","    208.70","09-MAY-2025"
"PVP","EQ","     38.99","09-SEP-2024","     20.50","07-APR-2025"
"PVRINOX","EQ","   1748.00","26-SEP-2024","    830.00","07-APR-2025"
"PVSL","EQ","    265.00","20-JUN-2024","     86.75","21-APR-2025"
"PVTBANIETF","EQ","     28.01","29-APR-2025","     22.23","28-JAN-2025"
"PVTBANKADD","EQ","     31.00","24-JUN-2024","     23.00","04-JUN-2024"
"PYRAMID","EQ","    258.99","07-NOV-2024","    134.40","05-JUN-2024"
"QGOLDHALF","EQ","     83.18","22-APR-2025","     57.60","09-AUG-2024"
"QGOLDHINAV","EQ","-","-","-","-"
"QNIFTY","EQ","   2884.51","27-SEP-2024","   2342.01","13-MAY-2024"
"QNIFTYINAV","EQ","-","-","-","-"
"QPOWER","EQ","    430.75","24-FEB-2025","    267.80","07-APR-2025"
"QUADFUTURE","EQ","    744.00","06-FEB-2025","    362.10","14-JAN-2025"
"QUAL30IETF","EQ","     26.50","16-SEP-2024","     18.01","07-APR-2025"
"QUESS","EQ","    875.00","23-SEP-2024","    272.15","15-APR-2025"
"QUICKHEAL","EQ","    825.00","11-OCT-2024","    245.00","05-MAY-2025"
"RACE","EQ","    460.00","02-JUL-2024","    233.20","07-APR-2025"
"RACLGEAR","EQ","    999.00","29-NOV-2024","    658.05","18-MAR-2025"
"RADAAN","BE","      7.42","30-DEC-2024","      1.82","13-JUN-2024"
"RADHIKAJWE","EQ","    157.36","01-OCT-2024","     52.65","04-JUN-2024"
"RADIANTCMS","EQ","     91.50","01-AUG-2024","     49.38","28-MAR-2025"
"RADICO","EQ","   2665.00","07-MAY-2025","   1429.85","04-JUN-2024"
"RADIOCITY","EQ","     18.20","23-MAY-2024","      8.76","07-APR-2025"
"RAILTEL","EQ","    617.80","12-JUL-2024","    265.50","03-MAR-2025"
"RAIN","EQ","    197.00","12-DEC-2024","    117.06","03-MAR-2025"
"RAINBOW","EQ","   1709.60","26-NOV-2024","   1079.10","25-JUL-2024"
"RAJESHEXPO","EQ","    332.50","24-JUL-2024","    151.11","17-MAR-2025"
"RAJRATAN","EQ","    662.80","08-JUL-2024","    260.00","07-APR-2025"
"RAJRILTD","BE","     28.74","09-SEP-2024","     17.99","30-JAN-2025"
"RAJSREESUG","EQ","     87.00","19-JUN-2024","     35.60","07-APR-2025"
"RAJTV","BE","    140.30","18-MAY-2024","     41.50","04-NOV-2024"
"RALLIS","EQ","    378.70","16-OCT-2024","    196.00","03-MAR-2025"
"RAMANEWS","BE","     40.72","17-APR-2025","     14.50","28-JAN-2025"
"RAMAPHO","BE","    138.96","24-APR-2025","     72.28","04-JUN-2024"
"RAMASTEEL","EQ","     17.55","09-SEP-2024","      8.50","07-APR-2025"
"RAMCOCEM","EQ","   1060.00","16-DEC-2024","    700.00","04-JUN-2024"
"RAMCOIND","EQ","    324.35","06-DEC-2024","    207.00","04-JUN-2024"
"RAMCOSYS","EQ","    523.00","04-DEC-2024","    270.00","03-MAR-2025"
"RAMKY","EQ","    779.00","26-JUL-2024","    402.25","03-MAR-2025"
"RAMRAT","EQ","    757.80","14-OCT-2024","    315.80","04-JUN-2024"
"RANASUG","EQ","     27.70","12-JUL-2024","     12.02","07-APR-2025"
"RANEHOLDIN","EQ","   2458.70","09-SEP-2024","   1070.00","04-JUN-2024"
"RATEGAIN","EQ","    859.00","30-JUL-2024","    412.85","07-APR-2025"
"RATNAMANI","EQ","   3978.50","13-SEP-2024","   2343.05","28-FEB-2025"
"RATNAVEER","EQ","    273.97","25-NOV-2024","    107.10","04-JUN-2024"
"RAYMOND","EQ","   3496.00","08-JUL-2024","   1216.10","17-MAR-2025"
"RAYMONDLSL","EQ","   3100.00","05-SEP-2024","    911.35","07-MAY-2025"
"RBA","EQ","    118.90","08-JUL-2024","     59.40","17-MAR-2025"
"RBLBANK","EQ","    270.39","28-JUN-2024","    146.10","20-JAN-2025"
"RCF","EQ","    245.00","23-JUL-2024","    110.80","03-MAR-2025"
"RCOM","BE","      2.58","09-OCT-2024","      1.34","09-MAY-2025"
"RECLTD","EQ","    654.00","12-JUL-2024","    357.35","28-FEB-2025"
"REDINGTON","EQ","    281.90","13-MAY-2025","    158.61","25-OCT-2024"
"REDTAPE","EQ","    245.00","31-OCT-2024","    125.55","07-APR-2025"
"REFEX","EQ","    600.00","30-SEP-2024","    124.25","05-JUN-2024"
"REGENCERAM","EQ","    106.90","14-OCT-2024","     35.10","13-MAY-2024"
"REL100NAV","EQ","-","-","-","-"
"RELAXO","EQ","    888.20","30-JUL-2024","    390.35","07-APR-2025"
"RELCHEMQ","EQ","    260.00","09-JUL-2024","    146.51","03-MAR-2025"
"RELCONSNAV","EQ","-","-","-","-"
"RELDIVNAV","EQ","-","-","-","-"
"RELIABLE","EQ","    113.05","02-AUG-2024","     53.65","10-JUL-2024"
"RELIANCE","EQ","   1608.80","08-JUL-2024","   1114.85","07-APR-2025"
"RELIGARE","EQ","    320.00","17-DEC-2024","    201.60","04-JUN-2024"
"RELINFRA","EQ","    351.00","24-SEP-2024","    144.45","05-JUN-2024"
"RELNV20NAV","EQ","-","-","-","-"
"RELTD","EQ","    166.39","26-SEP-2024","     66.01","16-AUG-2024"
"REMSONSIND","EQ","    234.80","30-SEP-2024","    101.71","06-MAY-2025"
"RENUKA","EQ","     56.50","01-OCT-2024","     24.71","07-APR-2025"
"REPCOHOME","EQ","    595.00","13-SEP-2024","    310.00","13-MAR-2025"
"REPL","EQ","    348.00","03-JAN-2025","    149.34","28-MAR-2025"
"REPRO","EQ","    823.70","14-MAY-2024","    381.60","07-APR-2025"
"RESPONIND","EQ","    339.45","03-JUL-2024","    155.80","07-APR-2025"
"RETAIL","EQ","     57.00","16-OCT-2024","     31.50","01-APR-2025"
"RGL","EQ","    207.40","21-JAN-2025","     87.40","07-AUG-2024"
"RHFL","EQ","      5.83","30-SEP-2024","      2.15","29-NOV-2024"
"RHIM","EQ","    755.55","30-MAY-2024","    376.45","18-FEB-2025"
"RHL","EQ","    289.90","10-DEC-2024","    156.80","15-MAY-2024"
"RICOAUTO","EQ","    149.00","19-JUN-2024","     54.00","07-APR-2025"
"RIIL","EQ","   1442.00","02-JUL-2024","    726.45","07-APR-2025"
"RISHABH","EQ","    513.00","17-MAY-2024","    201.50","04-MAR-2025"
"RITCO","EQ","    444.00","11-DEC-2024","    207.60","04-JUN-2024"
"RITES","EQ","    398.45","08-JUL-2024","    192.40","03-MAR-2025"
"RKDL","EQ","     38.69","05-AUG-2024","     20.90","05-JUN-2024"
"RKEC","EQ","    148.50","15-OCT-2024","     60.61","04-MAR-2025"
"RKFORGE","EQ","   1064.05","15-OCT-2024","    553.00","09-MAY-2025"
"RKSWAMY","EQ","    320.70","08-AUG-2024","    192.00","11-MAR-2025"
"RML","EQ","   1529.00","22-AUG-2024","    575.00","11-MAR-2025"
"ROHLTD","EQ","    429.50","24-MAR-2025","    301.10","25-OCT-2024"
"ROLEXRINGS","EQ","   2794.00","27-SEP-2024","   1210.40","07-APR-2025"
"ROLLT","EQ","      4.91","08-JUL-2024","      1.30","01-APR-2025"
"ROLTA","BZ","      6.55","13-MAY-2024","      1.92","01-APR-2025"
"ROML","EQ","     67.15","06-DEC-2024","     41.01","07-APR-2025"
"ROSSARI","EQ","    972.70","23-SEP-2024","    569.00","03-MAR-2025"
"ROSSELLIND","BE","    664.40","09-JUL-2024","     53.30","28-MAR-2025"
"ROTO","EQ","    373.30","03-JUL-2024","    175.25","07-APR-2025"
"ROUTE","EQ","   1942.45","15-JUL-2024","    861.90","07-APR-2025"
"RPEL","EQ","    889.50","12-NOV-2024","    449.50","12-MAR-2025"
"RPGLIFE","EQ","   2974.95","15-OCT-2024","   1381.00","04-JUN-2024"
"RPOWER","EQ","     53.64","03-OCT-2024","     23.30","05-JUN-2024"
"RPPINFRA","BE","    255.30","18-DEC-2024","    101.30","05-JUN-2024"
"RPPL","EQ","     48.50","09-SEP-2024","     19.56","27-MAR-2025"
"RPSGVENT","EQ","   1360.00","28-AUG-2024","    569.75","04-JUN-2024"
"RPTECH","EQ","    474.90","12-JUL-2024","    245.15","03-MAR-2025"
"RRKABEL","EQ","   1901.95","27-MAY-2024","    853.55","18-MAR-2025"
"RSSOFTWARE","BE","    367.15","21-AUG-2024","     46.30","12-MAY-2025"
"RSWM","EQ","    270.00","31-JUL-2024","    126.05","03-MAR-2025"
"RSYSTEMS","EQ","    553.10","17-OCT-2024","    283.00","07-APR-2025"
"RTNINDIA","EQ","     92.10","13-AUG-2024","     37.42","07-APR-2025"
"RTNPOWER","EQ","     21.10","04-JUN-2024","      8.44","04-MAR-2025"
"RUBFILA","EQ","    100.00","09-AUG-2024","     61.80","09-MAY-2025"
"RUBYMILLS","EQ","    324.00","17-SEP-2024","    171.78","07-APR-2025"
"RUCHINFRA","EQ","     19.60","27-AUG-2024","      6.35","28-MAR-2025"
"RUCHIRA","EQ","    152.88","16-SEP-2024","    106.70","13-FEB-2025"
"RUPA","EQ","    362.00","23-AUG-2024","    173.55","17-MAR-2025"
"RUSHIL","EQ","     45.45","09-AUG-2024","     19.57","07-APR-2025"
"RUSTOMJEE","EQ","    801.05","11-NOV-2024","    480.05","09-MAY-2025"
"RVHL","EQ","     81.90","23-DEC-2024","     38.52","09-MAY-2025"
"RVNL","EQ","    647.00","15-JUL-2024","    249.85","13-MAY-2024"
"RVTH","BE","   3670.00","25-SEP-2024","    828.00","13-MAY-2025"
"S&SPOWER","BE","    493.75","24-DEC-2024","    216.00","07-JUN-2024"
"SADBHIN","EQ","      8.51","10-DEC-2024","      4.05","09-MAY-2025"
"SAFARI","EQ","   2744.70","11-DEC-2024","   1670.15","07-APR-2025"
"SAGARDEEP","EQ","     37.70","22-JUL-2024","     24.95","05-JUN-2024"
"SAGCEM","EQ","    276.80","10-JUN-2024","    168.04","17-MAR-2025"
"SAGILITY","EQ","     56.40","30-DEC-2024","     27.02","13-NOV-2024"
"SAH","EQ","    120.00","31-OCT-2024","     67.00","18-FEB-2025"
"SAHYADRI","EQ","    450.00","27-JUN-2024","    211.00","28-MAR-2025"
"SAIL","EQ","    175.35","22-MAY-2024","     99.15","12-FEB-2025"
"SAILIFE","EQ","    808.80","26-DEC-2024","    636.10","09-APR-2025"
"SAKAR","EQ","    374.50","18-JUL-2024","    210.10","28-MAR-2025"
"SAKHTISUG","EQ","     45.00","04-OCT-2024","     19.00","03-MAR-2025"
"SAKSOFT","EQ","    319.50","19-SEP-2024","    125.03","07-APR-2025"
"SALASAR","EQ","     23.28","17-SEP-2024","      7.80","17-MAR-2025"
"SALONA","EQ","    344.90","08-NOV-2024","    215.00","04-MAR-2025"
"SALSTEEL","EQ","     31.18","27-SEP-2024","     15.70","03-MAR-2025"
"SALZERELEC","EQ","   1649.95","20-DEC-2024","    662.65","05-JUN-2024"
"SAMBHAAV","BE","      9.45","23-DEC-2024","      4.41","03-JUL-2024"
"SAMHI","EQ","    225.48","06-SEP-2024","    121.10","07-APR-2025"
"SAMMAANCAP","EQ","    183.30","20-JUN-2024","     97.61","07-APR-2025"
"SAMPANN","EQ","     47.88","24-DEC-2024","     21.85","14-MAY-2024"
"SANATHAN","EQ","    468.00","13-MAY-2025","    286.95","03-MAR-2025"
"SANCO","BZ","      9.85","25-JUN-2024","      2.04","01-APR-2025"
"SANDESH","EQ","   2058.30","11-SEP-2024","   1005.00","18-FEB-2025"
"SANDHAR","EQ","    697.50","06-AUG-2024","    315.00","17-FEB-2025"
"SANDUMA","EQ","    634.80","20-JUN-2024","    337.20","12-FEB-2025"
"SANGAMIND","EQ","    498.40","26-SEP-2024","    293.15","03-MAR-2025"
"SANGHIIND","EQ","    112.62","14-JUN-2024","     50.58","03-MAR-2025"
"SANGHVIMOV","EQ","    747.48","16-MAY-2024","    206.00","28-FEB-2025"
"SANGINITA","BE","     26.40","16-MAY-2024","      8.46","27-MAR-2025"
"SANOFI","EQ","  10524.95","10-JUN-2024","   4902.00","03-MAR-2025"
"SANOFICONR","EQ","   5375.00","20-SEP-2024","   4211.55","08-OCT-2024"
"SANSERA","EQ","   1758.30","26-SEP-2024","    955.00","04-JUN-2024"
"SANSTAR","EQ","    158.80","12-SEP-2024","     80.00","07-APR-2025"
"SANWARIA","BZ","       .60","03-SEP-2024","       .30","27-MAY-2024"
"SAPPHIRE","EQ","    401.00","24-SEP-2024","    270.02","13-MAY-2024"
"SARDAEN","EQ","    563.45","19-MAR-2025","    201.00","04-JUN-2024"
"SAREGAMA","EQ","    688.90","01-OCT-2024","    404.00","23-MAY-2024"
"SARLAPOLY","EQ","    132.30","18-DEC-2024","     68.70","04-MAR-2025"
"SARVESHWAR","EQ","     12.28","11-SEP-2024","      5.62","07-APR-2025"
"SASKEN","EQ","   2399.80","10-DEC-2024","   1276.00","09-APR-2025"
"SASTASUNDR","EQ","    381.70","12-DEC-2024","    205.00","03-MAR-2025"
"SATIA","EQ","    143.49","08-JUL-2024","     64.40","07-APR-2025"
"SATIN","EQ","    248.90","18-JUN-2024","    131.80","07-APR-2025"
"SATINDLTD","EQ","    151.50","14-OCT-2024","     72.14","07-APR-2025"
"SAURASHCEM","EQ","    148.86","13-JUN-2024","     73.73","04-MAR-2025"
"SBC","EQ","     25.27","16-SEP-2024","     10.95","07-APR-2025"
"SBCL","EQ","    729.80","11-OCT-2024","    342.00","07-APR-2025"
"SBFC","EQ","    109.90","25-APR-2025","     77.05","04-JUN-2024"
"SBIBPB","EQ","     40.50","23-APR-2025","     34.37","07-APR-2025"
"SBICARD","EQ","    930.65","24-APR-2025","    647.95","04-JUN-2024"
"SBICONINAV","EQ","-","-","-","-"
"SBIETFCON","EQ","    136.00","24-SEP-2024","    101.64","03-MAR-2025"
"SBIETFINAV","EQ","-","-","-","-"
"SBIETFIT","EQ","    510.00","12-FEB-2025","    335.00","07-APR-2025"
"SBIETFPB","EQ","    284.85","12-MAY-2025","    234.77","04-JUN-2024"
"SBIETFQLTY","EQ","    257.15","25-SEP-2024","    191.50","07-APR-2025"
"SBIFPBINAV","EQ","-","-","-","-"
"SBILIFE","EQ","   1936.00","03-SEP-2024","   1307.70","04-JUN-2024"
"SBILTYINAV","EQ","-","-","-","-"
"SBIN","EQ","    912.00","03-JUN-2024","    680.00","03-MAR-2025"
"SBINEQWETF","EQ","     34.57","01-OCT-2024","     27.30","07-APR-2025"
"SBISILVER","EQ","    103.05","01-APR-2025","     79.07","06-AUG-2024"
"SCHAEFFLER","EQ","   4951.00","18-JUN-2024","   2823.00","07-APR-2025"
"SCHAND","EQ","    255.95","27-MAY-2024","    156.91","04-MAR-2025"
"SCHNEIDER","EQ","    980.00","03-JUL-2024","    540.00","09-MAY-2025"
"SCI","EQ","    384.20","12-JUL-2024","    138.26","03-MAR-2025"
"SCILAL","EQ","    108.55","12-JUL-2024","     42.85","03-MAR-2025"
"SCPL","EQ","    634.50","15-JUL-2024","    262.60","18-FEB-2025"
"SDBL","EQ","    148.90","24-MAY-2024","     95.61","12-FEB-2025"
"SDL26BEES","EQ","    130.60","02-MAY-2025","    119.50","18-JUN-2024"
"SDL26BINAV","EQ","-","-","-","-"
"SEAMECLTD","EQ","   1669.95","27-AUG-2024","    780.50","12-FEB-2025"
"SECMARK","EQ","    145.10","16-OCT-2024","     75.00","07-APR-2025"
"SEJALLTD","EQ","    678.95","04-NOV-2024","    293.50","13-MAY-2024"
"SELAN","EQ","   1078.25","20-AUG-2024","    475.85","09-MAY-2025"
"SELECTIPO","EQ","     50.00","24-MAR-2025","     35.40","07-APR-2025"
"SELMC","BE","     89.21","09-AUG-2024","     25.50","04-MAR-2025"
"SEMAC","BE","   1627.20","13-MAY-2024","    270.00","30-JAN-2025"
"SENCO","EQ","    772.00","07-OCT-2024","    227.40","17-MAR-2025"
"SENORES","EQ","    665.00","19-MAR-2025","    435.25","13-JAN-2025"
"SENSEXADD","EQ","     95.00","11-OCT-2024","     71.15","04-JUN-2024"
"SENSEXETF","EQ","    100.00","16-SEP-2024","     72.00","13-MAY-2024"
"SENSEXIETF","EQ","    980.00","08-OCT-2024","    720.00","03-JUL-2024"
"SENSEXINAV","EQ","-","-","-","-"
"SEPC","EQ","     33.45","11-SEP-2024","     11.87","07-APR-2025"
"SEQUENT","EQ","    240.70","01-OCT-2024","     92.05","04-JUN-2024"
"SERVOTECH","EQ","    205.40","26-SEP-2024","     75.50","05-JUN-2024"
"SESHAPAPER","EQ","    373.45","23-AUG-2024","    256.25","07-APR-2025"
"SETCO","BE","     21.68","27-MAR-2025","      9.36","30-OCT-2024"
"SETF10GILT","EQ","    267.00","28-MAY-2024","    225.70","31-MAY-2024"
"SETF10INAV","EQ","-","-","-","-"
"SETF50INAV","EQ","-","-","-","-"
"SETFGOINAV","EQ","-","-","-","-"
"SETFGOLD","EQ","     97.00","22-APR-2025","     58.65","07-AUG-2024"
"SETFNIF50","EQ","    277.25","30-SEP-2024","    227.33","07-APR-2025"
"SETFNIFBK","EQ","    574.97","23-APR-2025","    469.99","04-JUN-2024"
"SETFNIINAV","EQ","-","-","-","-"
"SETFNN50","EQ","    825.60","30-SEP-2024","    585.51","07-APR-2025"
"SETFNNINAV","EQ","-","-","-","-"
"SETUINFRA","BZ","      1.16","10-SEP-2024","       .46","01-APR-2025"
"SFL","EQ","   1067.00","08-JUL-2024","    621.10","09-MAY-2025"
"SGIL","EQ","    544.55","13-MAY-2025","    299.07","04-JUN-2024"
"SGL","EQ","     27.32","26-AUG-2024","     10.04","07-APR-2025"
"SGLTL","EQ","    213.80","16-JAN-2025","    124.00","04-MAR-2025"
"SHAH","EQ","      7.37","07-AUG-2024","      2.80","28-MAR-2025"
"SHAHALLOYS","BE","    112.99","25-SEP-2024","     43.30","04-MAR-2025"
"SHAILY","EQ","   1942.75","28-MAR-2025","    540.75","04-JUN-2024"
"SHAKTIPUMP","EQ","   1387.00","09-JAN-2025","    345.28","13-MAY-2024"
"SHALBY","EQ","    325.00","08-JUL-2024","    177.45","07-MAY-2025"
"SHALPAINTS","EQ","    165.20","18-MAY-2024","     92.10","07-APR-2025"
"SHANKARA","EQ","    739.20","03-JUL-2024","    444.90","28-OCT-2024"
"SHANTI","EQ","     21.29","11-OCT-2024","     10.03","04-MAR-2025"
"SHANTIGEAR","EQ","    703.00","12-JUL-2024","    399.00","03-MAR-2025"
"SHARDACROP","EQ","    886.60","19-DEC-2024","    345.00","04-JUN-2024"
"SHARDAMOTR","EQ","   2952.10","09-JUL-2024","   1250.00","07-APR-2025"
"SHAREINDIA","EQ","    344.80","25-SEP-2024","    141.21","09-MAY-2025"
"SHARIABEES","EQ","    617.70","30-SEP-2024","    439.91","20-DEC-2024"
"SHARIBENAV","EQ","-","-","-","-"
"SHEKHAWATI","BE","     86.43","10-SEP-2024","      2.95","13-MAY-2024"
"SHEMAROO","BE","    215.00","25-SEP-2024","     88.80","17-MAR-2025"
"SHILPAMED","EQ","    959.50","18-SEP-2024","    417.60","04-JUN-2024"
"SHIVALIK","EQ","    879.05","06-FEB-2025","    500.00","13-NOV-2024"
"SHIVAMAUTO","EQ","     64.77","09-AUG-2024","     24.80","07-APR-2025"
"SHIVAMILLS","EQ","    116.19","09-DEC-2024","     65.35","28-MAR-2025"
"SHIVATEX","EQ","    299.00","08-NOV-2024","    151.10","17-MAY-2024"
"SHK","EQ","    336.25","16-OCT-2024","    156.61","03-MAR-2025"
"SHOPERSTOP","EQ","    943.40","12-SEP-2024","    467.15","13-MAR-2025"
"SHRADHA","EQ","    103.21","30-DEC-2024","     29.64","05-JUN-2024"
"SHREDIGCEM","EQ","    118.80","16-JUL-2024","     63.55","19-FEB-2025"
"SHREECEM","EQ","  31415.00","21-APR-2025","  23500.00","12-NOV-2024"
"SHREEPUSHK","EQ","    384.80","16-DEC-2024","    157.05","04-JUN-2024"
"SHREERAMA","EQ","     55.65","20-DEC-2024","     23.00","11-JUN-2024"
"SHRENIK","BE","      1.45","05-JUL-2024","       .55","27-MAR-2025"
"SHREYANIND","EQ","    347.00","09-JUL-2024","    164.11","28-MAR-2025"
"SHRIPISTON","EQ","   2399.00","16-SEP-2024","   1662.55","07-APR-2025"
"SHRIRAMFIN","EQ","    730.45","27-SEP-2024","    438.60","04-JUN-2024"
"SHRIRAMPPS","EQ","    147.60","05-SEP-2024","     63.13","03-MAR-2025"
"SHYAMCENT","BE","     20.29","17-OCT-2024","      6.73","28-MAR-2025"
"SHYAMMETL","EQ","    956.90","24-SEP-2024","    524.20","04-JUN-2024"
"SHYAMTEL","EQ","     35.00","14-NOV-2024","     11.49","09-MAY-2025"
"SIEMENS","EQ","   8129.90","16-OCT-2024","   2450.00","07-APR-2025"
"SIGACHI","EQ","     75.50","27-MAY-2024","     34.00","17-FEB-2025"
"SIGIND","EQ","     97.35","28-MAY-2024","     39.99","17-MAR-2025"
"SIGMA","EQ","    480.00","27-MAY-2024","    210.10","07-APR-2025"
"SIGNATURE","EQ","   1647.00","26-SEP-2024","   1010.80","06-MAR-2025"
"SIGNPOST","EQ","    403.30","08-JAN-2025","    205.98","09-MAY-2025"
