"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 06-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"SALSTEEL","BE","     27.45","20-DEC-2023","     13.15","29-MAR-2023"
"SALZERELEC","EQ","    481.00","01-FEB-2024","    236.00","28-MAR-2023"
"SAMBHAAV","EQ","      4.95","09-AUG-2023","      2.25","31-MAR-2023"
"SAMHI","EQ","    209.45","05-FEB-2024","    127.25","22-SEP-2023"
"SANCO","BZ","     10.35","09-FEB-2023","      5.20","06-SEP-2023"
"SANDESH","EQ","   1437.00","08-JAN-2024","    782.20","21-MAR-2023"
"SANDHAR","EQ","    532.00","01-DEC-2023","    190.00","03-APR-2023"
"SANDUMA","EQ","   3492.45","30-JAN-2024","    537.55","02-FEB-2024"
"SANGAMIND","EQ","    629.95","02-FEB-2024","    194.65","16-FEB-2023"
"SANGHIIND","EQ","    156.00","15-JAN-2024","     53.05","06-FEB-2023"
"SANGHVIMOV","EQ","    888.00","21-DEC-2023","    305.10","28-MAR-2023"
"SANGINITA","BE","     44.45","03-JAN-2024","     16.50","25-MAY-2023"
"SANOFI","EQ","   8990.00","02-FEB-2024","   5202.10","08-FEB-2023"
"SANSERA","EQ","   1089.95","05-JAN-2024","    703.85","20-MAR-2023"
"SANWARIA","BZ","       .70","13-FEB-2023","       .25","31-JUL-2023"
"SAPPHIRE","EQ","   1567.85","11-SEP-2023","   1120.00","16-MAR-2023"
"SARDAEN","EQ","   2050.00","01-AUG-2023","    173.15","08-AUG-2023"
"SAREGAMA","EQ","    489.45","19-JUL-2023","    303.25","26-MAY-2023"
"SARLAPOLY","EQ","     66.70","25-JAN-2024","     32.40","28-MAR-2023"
"SARVESHWAR","EQ","    156.90","13-SEP-2023","      4.00","30-OCT-2023"
"SASKEN","EQ","   1594.50","19-JAN-2024","    770.00","20-MAR-2023"
"SASTASUNDR","EQ","    506.75","22-NOV-2023","    215.50","29-MAR-2023"
"SATIA","EQ","    155.00","18-DEC-2023","    101.00","29-MAR-2023"
"SATIN","EQ","    283.55","11-JAN-2024","    114.25","28-MAR-2023"
"SATINDLTD","EQ","    145.60","21-AUG-2023","     55.00","27-APR-2023"
"SBC","EQ","     38.85","16-JAN-2024","     14.00","07-FEB-2023"
"SBCL","EQ","    750.00","17-JUL-2023","    380.55","08-FEB-2023"
"SBFC","EQ","     97.80","15-DEC-2023","     80.20","26-OCT-2023"
"SBGLP","EQ","    819.95","05-FEB-2024","    164.90","20-MAR-2023"
"SBICARD","EQ","    933.00","14-JUN-2023","    700.00","05-FEB-2024"
"SBICONINAV","EQ","-","-","-","-"
"SBIETFCON","EQ","    100.00","29-AUG-2023","     70.45","15-MAR-2023"
"SBIETFINAV","EQ","-","-","-","-"
"SBIETFIT","EQ","    399.95","15-JAN-2024","    276.25","17-APR-2023"
"SBIETFPB","EQ","    256.05","08-JAN-2024","    197.00","16-MAR-2023"
"SBIETFQLTY","EQ","    203.15","15-JAN-2024","    142.85","03-APR-2023"
"SBIFPBINAV","EQ","-","-","-","-"
"SBILIFE","EQ","   1495.35","10-JAN-2024","   1054.00","20-MAR-2023"
"SBILTYINAV","EQ","-","-","-","-"
"SBIN","EQ","    660.55","02-FEB-2024","    501.55","27-MAR-2023"
"SCHAEFFLER","EQ","   3726.05","12-SEP-2023","   2588.00","07-FEB-2023"
"SCHAND","EQ","    335.00","04-JAN-2024","    166.00","06-FEB-2023"
"SCHNEIDER","EQ","    495.00","29-JAN-2024","    145.65","27-MAR-2023"
"SCI","EQ","    290.75","05-FEB-2024","     79.20","10-APR-2023"
"SCPL","EQ","    717.05","19-APR-2023","    321.25","24-JAN-2024"
"SDBL","EQ","    390.00","05-OCT-2023","    112.65","08-FEB-2023"
"SDL24BEES","EQ","    121.05","11-DEC-2023","    110.80","10-FEB-2023"
"SDL24BINAV","EQ","-","-","-","-"
"SDL26BEES","EQ","    122.10","05-FEB-2024","    107.20","10-MAR-2023"
"SDL26BINAV","EQ","-","-","-","-"
"SEAMECLTD","BE","   1226.00","20-JAN-2024","    562.00","29-MAR-2023"
"SECMARK","BE","    145.35","29-DEC-2023","     71.35","26-OCT-2023"
"SECURCRED","EQ","     33.00","08-MAR-2023","     15.60","12-SEP-2023"
"SECURKLOUD","BE","     64.90","20-JAN-2024","     30.15","13-APR-2023"
"SEJALLTD","BE","    332.80","10-JAN-2024","    210.10","13-SEP-2023"
"SELAN","EQ","    559.85","02-FEB-2024","    228.65","20-MAR-2023"
"SELMC","BE","    387.05","06-FEB-2023","     72.50","26-DEC-2023"
"SEMAC","EQ","   3049.20","15-JAN-2024","   1048.00","06-FEB-2023"
"SENCO","EQ","    850.00","11-JAN-2024","    358.45","21-JUL-2023"
"SENSEXETF","EQ","     82.00","17-JAN-2024","     62.27","26-OCT-2023"
"SENSEXIETF","EQ","    819.64","16-JAN-2024","    780.51","21-DEC-2023"
"SENSEXINAV","EQ","-","-","-","-"
"SEPC","EQ","     27.70","01-FEB-2024","      7.50","05-JUN-2023"
"SEQUENT","EQ","    147.00","11-JAN-2024","     61.80","08-MAR-2023"
"SERVOTECH","BE","    200.00","21-JUN-2023","     32.95","29-MAR-2023"
"SESHAPAPER","EQ","    421.85","12-SEP-2023","    220.10","28-MAR-2023"
"SETF10GILT","EQ","    230.39","05-FEB-2024","    206.50","28-FEB-2023"
"SETF10INAV","EQ","-","-","-","-"
"SETF50INAV","EQ","-","-","-","-"
"SETFGOINAV","EQ","-","-","-","-"
"SETFGOLD","EQ","     56.70","05-FEB-2024","     48.21","08-MAR-2023"
"SETFNIF50","EQ","    232.85","20-JAN-2024","    174.41","20-MAR-2023"
"SETFNIFBK","EQ","    493.30","05-JAN-2024","    388.50","16-MAR-2023"
"SETFNIINAV","EQ","-","-","-","-"
"SETFNN50","EQ","    603.90","05-FEB-2024","    385.13","29-MAR-2023"
"SETFNNINAV","EQ","-","-","-","-"
"SETUINFRA","BZ","      1.45","06-FEB-2023","       .55","25-SEP-2023"
"SFL","EQ","   1369.95","18-JUL-2023","    906.60","29-MAR-2023"
"SGIL","EQ","    435.00","05-FEB-2024","    108.50","23-FEB-2023"
"SGL","EQ","     22.70","22-SEP-2023","     11.05","24-FEB-2023"
"SHAHALLOYS","BE","     94.25","12-JAN-2024","     38.85","23-JUN-2023"
"SHAILY","EQ","   1914.95","18-OCT-2023","    309.70","01-DEC-2023"
"SHAKTIPUMP","EQ","   1604.30","02-FEB-2024","    388.00","27-MAR-2023"
"SHALBY","EQ","    339.50","24-JAN-2024","    115.00","27-MAR-2023"
"SHALPAINTS","EQ","    224.15","20-JAN-2024","    132.65","03-APR-2023"
"SHANKARA","EQ","    920.00","04-SEP-2023","    603.05","28-MAR-2023"
"SHANTI","EQ","     28.05","29-JAN-2024","     13.55","29-MAR-2023"
"SHANTIGEAR","EQ","    644.40","02-JAN-2024","    317.05","27-FEB-2023"
"SHARDACROP","EQ","    580.00","07-JUN-2023","    379.00","05-FEB-2024"
"SHARDAMOTR","EQ","   1494.40","08-JAN-2024","    550.40","29-MAR-2023"
"SHAREINDIA","EQ","   1956.15","02-FEB-2024","    990.60","28-FEB-2023"
"SHARIABEES","EQ","    520.00","18-JAN-2024","    380.00","21-APR-2023"
"SHARIBENAV","EQ","-","-","-","-"
"SHEMAROO","EQ","    240.00","02-FEB-2024","    101.00","28-MAR-2023"
"SHILPAMED","EQ","    397.00","23-NOV-2023","    222.60","28-MAR-2023"
"SHIVALIK","EQ","    893.00","07-AUG-2023","    603.60","21-DEC-2023"
"SHIVAMAUTO","EQ","     46.10","05-FEB-2024","     20.45","31-MAR-2023"
"SHIVAMILLS","EQ","    116.50","14-DEC-2023","     60.65","29-MAR-2023"
"SHIVATEX","EQ","    201.00","01-FEB-2024","    107.10","21-MAR-2023"
"SHK","EQ","    189.00","15-JAN-2024","     81.65","28-MAR-2023"
"SHOPERSTOP","EQ","    888.50","09-AUG-2023","    573.80","19-APR-2023"
"SHRADHA","BE","     81.80","06-DEC-2023","     34.90","29-MAR-2023"
"SHREDIGCEM","EQ","    123.90","19-JAN-2024","     57.30","27-MAR-2023"
"SHREECEM","EQ","  30737.75","01-FEB-2024","  22605.60","26-JUN-2023"
"SHREEPUSHK","EQ","    242.00","27-DEC-2023","    140.45","28-MAR-2023"
"SHREERAMA","BE","     35.45","19-DEC-2023","      8.20","31-MAR-2023"
"SHREYANIND","EQ","    316.55","17-OCT-2023","    129.60","28-MAR-2023"
"SHREYAS","EQ","    505.65","27-SEP-2023","    215.00","20-MAR-2023"
"SHRIPISTON","EQ","   2391.80","13-JUL-2023","    948.90","26-OCT-2023"
"SHRIRAMFIN","EQ","   2496.55","30-JAN-2024","   1190.00","28-FEB-2023"
"SHRIRAMPPS","EQ","    138.50","12-JAN-2024","     53.00","28-MAR-2023"
"SHYAMCENT","BE","     32.40","09-JAN-2024","     15.30","28-MAR-2023"
"SHYAMMETL","EQ","    737.80","31-JAN-2024","    254.55","29-MAR-2023"
"SIEMENS","EQ","   4335.00","30-JAN-2024","   3019.40","06-FEB-2023"
"SIGACHI","EQ","    419.40","06-OCT-2023","     36.40","26-OCT-2023"
"SIGIND","EQ","     89.40","29-JAN-2024","     32.25","28-MAR-2023"
"SIGMA","EQ","    570.00","20-OCT-2023","    297.25","09-JUN-2023"
"SIGNATURE","EQ","   1239.40","31-JAN-2024","    444.00","27-SEP-2023"
"SIKKO","BE","    118.00","26-DEC-2023","     54.55","23-AUG-2023"
"SIL","BE","     32.75","07-FEB-2023","     21.15","13-NOV-2023"
"SILGO","BE","     43.00","11-JAN-2024","     14.25","31-MAR-2023"
"SILINV","EQ","    484.35","30-JAN-2024","    252.15","28-MAR-2023"
"SILLYMONKS","EQ","     26.10","13-FEB-2023","     14.10","11-JUL-2023"
"SILVER","EQ","     78.99","05-MAY-2023","     57.81","03-APR-2023"
"SILVERBEES","EQ","     76.27","05-MAY-2023","     60.79","10-MAR-2023"
"SILVERETF","EQ","     89.37","02-MAY-2023","     66.60","23-JUN-2023"
"SILVERIETF","EQ","     79.41","05-MAY-2023","     63.09","10-MAR-2023"
"SILVERINAV","EQ","-","-","-","-"
"SILVERTUC","EQ","    727.50","01-FEB-2024","    310.50","07-FEB-2023"
"SILVRETF","EQ","     77.83","16-JUN-2023","     67.01","26-JUN-2023"
"SIMBHALS","EQ","     36.50","06-NOV-2023","     17.80","28-MAR-2023"
"SINDHUTRAD","EQ","     35.55","19-DEC-2023","     21.50","12-JUL-2023"
"SINTERCOM","EQ","    139.50","25-JUL-2023","     95.00","21-FEB-2023"
"SIRCA","EQ","    685.00","23-MAR-2023","    297.00","26-MAY-2023"
"SIS","EQ","    564.55","20-JAN-2024","    318.95","31-MAR-2023"
"SITINET","BE","      1.70","13-FEB-2023","       .60","03-AUG-2023"
"SIYSIL","EQ","    635.00","15-SEP-2023","    399.30","29-MAR-2023"
"SJS","EQ","    745.00","18-SEP-2023","    377.65","20-MAR-2023"
"SJVN","EQ","    170.50","05-FEB-2024","     30.40","27-MAR-2023"
"SKFINDIA","EQ","   5534.95","01-AUG-2023","   3960.10","28-MAR-2023"
"SKIL","BE","      9.10","05-FEB-2024","      2.45","13-FEB-2023"
"SKIPPER","EQ","    305.00","05-FEB-2024","     87.25","28-MAR-2023"
"SKIPPER-RE","BE","    113.00","02-FEB-2024","     36.00","30-JAN-2024"
"SKMEGGPROD","EQ","    560.40","05-SEP-2023","    121.60","29-MAR-2023"
"SKYGOLD","BE","   1299.35","08-DEC-2023","    206.40","27-MAR-2023"
"SMARTLINK","EQ","    204.95","08-NOV-2023","    129.15","27-FEB-2023"
"SMCGLOBAL","EQ","    126.90","05-FEB-2024","     69.70","29-MAR-2023"
"SMLISUZU","EQ","   1578.35","21-NOV-2023","    661.55","27-MAR-2023"
"SMLT","EQ","    361.25","05-FEB-2024","    151.55","06-FEB-2023"
"SMSLIFE","EQ","    707.05","05-JAN-2024","    472.05","23-OCT-2023"
"SMSPHARMA","EQ","    140.00","24-AUG-2023","     54.55","28-MAR-2023"
"SNOWMAN","EQ","     79.25","09-JAN-2024","     30.30","28-MAR-2023"
"SOBHA","EQ","   1577.95","20-JAN-2024","    412.10","29-MAR-2023"
"SOFTTECH","EQ","    295.60","05-FEB-2024","    121.55","26-MAY-2023"
"SOLARA","EQ","    449.80","05-JAN-2024","    286.00","01-NOV-2023"
"SOLARINDS","EQ","   7832.90","20-NOV-2023","   3453.35","11-JUL-2023"
"SOMANYCERA","EQ","    819.00","12-JUL-2023","    465.95","06-APR-2023"
"SOMATEX","BE","     50.25","24-MAR-2023","      9.00","06-FEB-2023"
"SONACOMS","EQ","    669.95","04-JAN-2024","    401.10","28-MAR-2023"
"SONAMLTD","EQ","     95.00","31-JAN-2024","     36.50","29-MAR-2023"
"SONATSOFTW","EQ","   1485.00","06-DEC-2023","    601.30","07-FEB-2023"
"SOTL","EQ","    441.00","02-FEB-2024","    232.30","27-MAR-2023"
"SOUTHBANK","EQ","     40.15","02-FEB-2024","     13.75","29-MAR-2023"
"SOUTHWEST","EQ","    188.20","20-NOV-2023","     91.95","29-MAR-2023"
"SPAL","EQ","    674.85","20-OCT-2023","    271.00","15-FEB-2023"
"SPANDANA","EQ","   1243.20","12-JAN-2024","    470.00","29-MAR-2023"
"SPARC","BE","    423.35","05-JAN-2024","    162.10","21-MAR-2023"
"SPCENET","EQ","     37.15","12-JAN-2024","     14.25","06-APR-2023"
"SPECIALITY","EQ","    287.10","05-FEB-2024","    168.20","31-OCT-2023"
"SPENCERS","EQ","    139.30","01-FEB-2024","     51.45","29-MAR-2023"
"SPIC","EQ","    107.50","05-FEB-2024","     52.05","29-MAR-2023"
"SPLIL","EQ","     80.65","16-JAN-2024","     53.30","27-MAR-2023"
"SPLPETRO","EQ","    663.95","05-FEB-2024","    351.00","21-MAR-2023"
"SPORTKING","EQ","    948.15","20-JUL-2023","    638.75","28-FEB-2023"
"SPTL","BE","      3.60","14-FEB-2023","      1.00","08-AUG-2023"
"SREEL","EQ","    433.70","01-JAN-2024","    160.60","28-MAR-2023"
"SRF","EQ","   2636.00","09-MAY-2023","   2040.00","25-JUL-2023"
"SRGHFL","EQ","    336.75","18-DEC-2023","    230.00","28-AUG-2023"
"SRHHYPOLTD","EQ","    814.00","08-AUG-2023","    375.00","28-MAR-2023"
"SSWL","EQ","    299.00","16-OCT-2023","    139.55","29-MAR-2023"
"STAR","EQ","    736.00","05-JAN-2024","    268.15","21-MAR-2023"
"STARCEMENT","EQ","    191.90","05-FEB-2024","    103.35","17-MAR-2023"
"STARHEALTH","EQ","    675.00","11-SEP-2023","    489.00","15-FEB-2023"
"STARPAPER","EQ","    288.00","02-FEB-2024","    142.10","29-MAR-2023"
"STARTECK","BE","    412.30","26-DEC-2023","    101.35","29-MAR-2023"
"STCINDIA","EQ","    201.50","05-FEB-2024","     65.45","28-MAR-2023"
"STEELCAS","EQ","    747.00","11-SEP-2023","    437.95","20-MAR-2023"
"STEELCITY","EQ","     85.55","11-JAN-2024","     57.40","10-FEB-2023"
"STEELXIND","EQ","     18.40","30-JAN-2024","      7.80","09-OCT-2023"
"STEL","EQ","    347.00","27-DEC-2023","    130.10","23-FEB-2023"
"STERTOOLS","EQ","    449.75","11-APR-2023","    314.55","01-NOV-2023"
"STLTECH","EQ","    179.05","11-SEP-2023","    128.55","27-OCT-2023"
"STOVEKRAFT","EQ","    579.00","17-OCT-2023","    353.10","20-MAR-2023"
"STYLAMIND","EQ","   1970.70","04-SEP-2023","    945.00","29-MAR-2023"
"STYRENIX","EQ","   1616.95","15-JAN-2024","    696.10","29-MAR-2023"
"SUBEXLTD","EQ","     43.75","05-FEB-2024","     25.00","28-MAR-2023"
"SUBROS","EQ","    733.75","30-JAN-2024","    271.05","27-FEB-2023"
"SUDARSCHEM","EQ","    566.95","09-AUG-2023","    341.00","10-FEB-2023"
"SUKHJITS","EQ","    597.90","09-JAN-2024","    360.30","27-MAR-2023"
"SULA","EQ","    699.00","09-JAN-2024","    326.35","20-MAR-2023"
"SUMEETINDS","BE","      5.30","19-DEC-2023","      2.00","06-JUL-2023"
"SUMICHEM","EQ","    482.00","20-FEB-2023","    371.00","03-NOV-2023"
"SUMMITSEC","EQ","   1508.00","28-NOV-2023","    530.10","28-MAR-2023"
"SUNCLAY","EQ","   1783.75","12-JAN-2024","   1439.80","29-DEC-2023"
"SUNDARAM","BE","      3.70","21-SEP-2023","      1.95","29-MAR-2023"
"SUNDARMFIN","EQ","   3865.00","09-JAN-2024","   2206.00","20-MAR-2023"
"SUNDARMHLD","EQ","    198.00","05-FEB-2024","     74.00","28-MAR-2023"
"SUNDRMBRAK","EQ","    706.85","12-DEC-2023","    270.95","28-MAR-2023"
"SUNDRMFAST","EQ","   1340.70","04-SEP-2023","    952.10","16-MAR-2023"
"SUNFLAG","EQ","    248.80","02-AUG-2023","    124.30","07-FEB-2023"
"SUNPHARMA","EQ","   1466.00","05-FEB-2024","    922.45","18-MAY-2023"
"SUNTECK","EQ","    511.40","29-NOV-2023","    271.10","31-MAR-2023"
"SUNTV","EQ","    734.90","04-JAN-2024","    393.80","28-MAR-2023"
"SUPERHOUSE","EQ","    286.70","21-APR-2023","    194.25","21-AUG-2023"
"SUPRAJIT","EQ","    446.40","25-JUL-2023","    322.00","06-FEB-2023"
"SUPREMEENG","BE","      1.25","17-JAN-2024","       .50","31-JUL-2023"
"SUPREMEIND","EQ","   4888.00","20-OCT-2023","   2431.15","27-MAR-2023"
"SUPREMEINF","BZ","     65.35","15-JAN-2024","     19.65","14-MAR-2023"
"SUPRIYA","EQ","    332.65","03-JAN-2024","    170.15","27-MAR-2023"
"SURAJEST","EQ","    364.80","04-JAN-2024","    321.85","05-FEB-2024"
"SURANAT&P","BE","     20.95","05-FEB-2024","      7.60","29-MAR-2023"
"SURYALAXMI","EQ","     89.50","27-DEC-2023","     43.45","28-MAR-2023"
"SURYAROSNI","EQ","   1154.00","08-SEP-2023","    480.40","09-OCT-2023"
"SURYODAY","EQ","    194.55","11-AUG-2023","     90.50","28-MAR-2023"
"SUTLEJTEX","EQ","     70.00","04-DEC-2023","     38.00","28-MAR-2023"
"SUVEN","BE","    129.00","12-JAN-2024","     45.00","27-MAR-2023"
"SUVENPHAR","EQ","    768.00","04-JAN-2024","    463.30","13-APR-2023"
"SUVIDHAA","BE","     10.50","29-DEC-2023","      3.20","31-MAR-2023"
"SUZLON","EQ","     50.60","02-FEB-2024","      6.95","28-MAR-2023"
"SVLL","BE","    265.00","09-JAN-2024","    125.00","21-APR-2023"
"SVPGLOB","BE","     32.30","06-FEB-2023","      7.45","26-OCT-2023"
"SWANENERGY","EQ","    698.75","05-FEB-2024","    192.65","28-MAR-2023"
"SWARAJENG","EQ","   2553.75","18-DEC-2023","   1513.20","16-MAR-2023"
"SWELECTES","EQ","    814.45","25-JAN-2024","    263.45","27-MAR-2023"
"SWSOLAR","EQ","    627.70","30-JAN-2024","    253.00","19-OCT-2023"
"SYMPHONY","EQ","   1219.00","01-MAR-2023","    825.00","26-OCT-2023"
"SYNCOMF","BE","     18.65","09-JAN-2024","      4.60","29-MAR-2023"
"SYNGENE","EQ","    860.25","07-SEP-2023","    545.00","08-FEB-2023"
"SYRMA","EQ","    705.20","19-DEC-2023","    250.35","06-FEB-2023"
"TAGOLDINAV","EQ","-","-","-","-"
"TAINWALCHM","EQ","    166.60","11-DEC-2023","     97.55","27-FEB-2023"
"TAJGVK","EQ","    320.50","05-FEB-2024","    173.05","23-FEB-2023"
"TAKE","EQ","     33.90","05-FEB-2024","     12.75","28-MAR-2023"
"TALBROAUTO","BE","   1163.50","11-AUG-2023","    213.30","27-OCT-2023"
"TANLA","EQ","   1317.95","24-JUL-2023","    493.00","28-MAR-2023"
"TARC","BE","    184.90","12-JAN-2024","     33.55","27-MAR-2023"
"TARMAT","EQ","    111.70","20-JAN-2024","     50.15","06-FEB-2023"
"TARSONS","EQ","    712.40","10-FEB-2023","    444.15","26-OCT-2023"
"TASILVINAV","EQ","-","-","-","-"
"TASTYBITE","EQ","  19791.95","10-AUG-2023","   7961.00","27-MAR-2023"
"TATACHEM","EQ","   1141.00","05-JAN-2024","    921.65","19-APR-2023"
"TATACOMM","EQ","   1957.35","11-SEP-2023","   1156.80","16-MAR-2023"
"TATACONSUM","EQ","   1190.95","15-JAN-2024","    686.60","15-MAR-2023"
"TATAELXSI","EQ","   9200.00","18-DEC-2023","   5882.55","28-MAR-2023"
"TATAGOLD","EQ","      8.50","18-JAN-2024","      6.10","18-JAN-2024"
"TATAINVEST","EQ","   6100.00","31-JAN-2024","   1730.00","31-MAR-2023"
"TATAMETALI","EQ","   1128.80","05-FEB-2024","    721.00","01-MAR-2023"
"TATAMOTORS","EQ","    950.00","05-FEB-2024","    400.45","28-MAR-2023"
"TATAMTRDVR","EQ","    631.80","05-FEB-2024","    202.00","28-MAR-2023"
"TATAPOWER","EQ","    402.50","05-FEB-2024","    182.35","28-MAR-2023"
"TATASTEEL","EQ","    143.35","05-FEB-2024","    101.55","24-MAR-2023"
"TATATECH","EQ","   1400.00","30-NOV-2023","   1080.00","05-FEB-2024"
"TATSILV","EQ","      9.17","18-JAN-2024","      6.98","23-JAN-2024"
"TATVA","EQ","   2066.00","07-FEB-2023","   1308.40","29-JAN-2024"
"TBZ","EQ","    144.95","21-DEC-2023","     58.15","29-MAR-2023"
"TCI","EQ","   1079.50","01-FEB-2024","    591.00","17-APR-2023"
"TCIEXP","EQ","   1700.85","13-JUN-2023","   1293.55","26-OCT-2023"
"TCIFINANCE","BE","      5.10","05-FEB-2024","      2.65","22-MAY-2023"
"TCNSBRANDS","EQ","    542.00","02-MAY-2023","    341.15","26-OCT-2023"
"TCPLPACK","EQ","   2365.00","17-OCT-2023","   1248.95","20-MAR-2023"
"TCS","EQ","   4022.00","05-FEB-2024","   3070.25","17-APR-2023"
"TDPOWERSYS","EQ","    314.00","01-FEB-2024","    121.25","07-FEB-2023"
"TEAMLEASE","EQ","   3325.30","12-JAN-2024","   2007.25","09-MAY-2023"
"TECH","EQ","     40.40","16-JAN-2024","     26.63","23-OCT-2023"
"TECHINAV","EQ","-","-","-","-"
"TECHM","EQ","   1416.30","23-JAN-2024","    981.05","28-APR-2023"
"TECHNOE","EQ","    844.50","29-DEC-2023","    306.70","15-FEB-2023"
"TECILCHEM","BE","     38.95","09-MAY-2023","     16.30","01-SEP-2023"
"TEGA","EQ","   1224.40","27-DEC-2023","    604.20","27-FEB-2023"
"TEJASNET","EQ","    940.00","18-OCT-2023","    533.00","13-FEB-2023"
"TEMBO","EQ","    332.65","11-JAN-2024","    150.25","09-MAR-2023"
"TERASOFT","BE","     82.50","16-JAN-2024","     28.50","31-MAR-2023"
"TEXINFRA","EQ","    134.80","02-FEB-2024","     47.55","28-MAR-2023"
"TEXMOPIPES","EQ","     95.00","30-JAN-2024","     42.05","29-MAR-2023"
"TEXRAIL","EQ","    231.80","02-FEB-2024","     40.60","29-MAR-2023"
"TFCILTD","EQ","    247.25","05-FEB-2024","     67.20","28-MAR-2023"
"TFL","BE","     15.50","07-DEC-2023","      7.90","11-APR-2023"
"TGBHOTELS","BE","     20.30","07-DEC-2023","      7.70","03-APR-2023"
"THANGAMAYL","EQ","   1734.00","10-JUL-2023","    846.00","17-JUL-2023"
"THEINVEST","BE","    171.85","25-JAN-2024","     63.35","29-MAR-2023"
"THEJO","EQ","   2293.90","17-NOV-2023","   1645.00","10-OCT-2023"
"THEMISMED","EQ","   1971.65","03-OCT-2023","    142.00","06-NOV-2023"
"THERMAX","EQ","   3268.00","05-JAN-2024","   1901.15","06-FEB-2023"
"THOMASCOOK","EQ","    189.80","01-FEB-2024","     52.10","28-MAR-2023"
"THYROCARE","EQ","    695.00","12-JAN-2024","    415.40","29-MAR-2023"
"TI","EQ","    291.40","22-NOV-2023","     98.20","14-MAR-2023"
"TIDEWATER","EQ","   1834.75","02-FEB-2024","    805.15","31-MAR-2023"
"TIIL","EQ","   2725.00","18-DEC-2023","    883.25","06-FEB-2023"
"TIINDIA","EQ","   4125.00","20-JAN-2024","   2375.00","20-FEB-2023"
"TIJARIA","EQ","      7.95","19-OCT-2023","      4.10","03-APR-2023"
"TIMESGTY","BE","    165.05","27-DEC-2023","     41.15","01-MAR-2023"
"TIMETECHNO","EQ","    194.10","15-DEC-2023","     69.40","27-MAR-2023"
"TIMKEN","EQ","   3569.85","01-AUG-2023","   2660.00","29-MAR-2023"
"TIPSFILMS","BE","    994.90","05-JAN-2024","    355.10","14-MAR-2023"
"TIPSINDLTD","EQ","   1740.00","13-FEB-2023","    148.30","25-APR-2023"
"TIRUMALCHM","EQ","    256.85","15-JAN-2024","    168.30","28-MAR-2023"
"TITAGARH","EQ","   1248.90","20-JAN-2024","    193.30","06-FEB-2023"
"TITAN","EQ","   3886.95","30-JAN-2024","   2321.00","13-MAR-2023"
"TMB","EQ","    611.35","11-SEP-2023","    399.00","10-APR-2023"
"TNIDETF","EQ","     80.91","15-JAN-2024","     50.60","21-APR-2023"
"TNIDETINAV","EQ","-","-","-","-"
"TNPETRO","EQ","    111.00","05-FEB-2024","     68.35","29-MAR-2023"
"TNPL","EQ","    331.00","30-JAN-2024","    200.00","28-MAR-2023"
"TNTELE","BE","     14.55","05-FEB-2024","      5.30","03-APR-2023"
"TOKYOPLAST","EQ","    138.75","21-NOV-2023","     88.20","28-MAR-2023"
"TORNTPHARM","EQ","   2685.00","05-FEB-2024","   1445.55","01-MAR-2023"
"TORNTPOWER","EQ","   1129.35","05-FEB-2024","    437.50","07-FEB-2023"
"TOTAL","EQ","    186.60","12-JUN-2023","    110.10","26-OCT-2023"
"TOUCHWOOD","EQ","    227.35","17-APR-2023","    129.25","10-OCT-2023"
"TPLPLASTEH","EQ","     72.30","05-FEB-2024","     27.10","28-MAR-2023"
"TRACXN","EQ","    124.20","12-JAN-2024","     60.10","28-MAR-2023"
"TREEHOUSE","EQ","     27.15","10-JAN-2024","     10.55","27-FEB-2023"
"TREJHARA","BE","    222.65","08-DEC-2023","     47.00","28-MAR-2023"
"TREL","EQ","     59.80","31-JAN-2024","     27.40","22-AUG-2023"
"TRENT","EQ","   3295.00","29-JAN-2024","   1206.05","07-FEB-2023"
"TRF","EQ","    293.95","08-JAN-2024","    155.10","27-MAR-2023"
"TRIDENT","EQ","     52.90","09-JAN-2024","     25.05","27-MAR-2023"
"TRIGYN","EQ","    168.00","23-JAN-2024","     85.00","28-MAR-2023"
"TRIL","BE","    397.30","25-JAN-2024","     52.25","27-MAR-2023"
"TRITURBINE","EQ","    456.60","28-SEP-2023","    261.65","06-FEB-2023"
"TRIVENI","EQ","    416.50","18-OCT-2023","    250.10","28-MAR-2023"
"TRU","EQ","     87.10","12-JAN-2024","     37.25","31-MAR-2023"
"TTKHLTCARE","EQ","   1520.65","31-JAN-2024","    828.10","16-MAR-2023"
"TTKPRESTIG","EQ","    832.70","06-SEP-2023","    652.35","28-MAR-2023"
"TTL","EQ","    118.25","01-FEB-2024","     64.80","28-MAR-2023"
"TTML","EQ","    109.10","15-SEP-2023","     49.65","29-MAR-2023"
"TV18BRDCST","BE","     68.70","19-JAN-2024","     27.35","28-MAR-2023"
"TVSELECT","EQ","    432.80","11-JUL-2023","    293.30","21-MAR-2023"
"TVSHLTD","EQ","   8912.00","19-DEC-2023","   3701.20","29-MAR-2023"
"TVSMOTOR","EQ","   2108.95","15-JAN-2024","   1005.00","20-MAR-2023"
"TVSSCS","EQ","    258.00","11-SEP-2023","    185.85","23-JAN-2024"
