"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 19-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"SBIETFQLTY","EQ","    203.15","15-JAN-2024","    142.85","03-APR-2023"
"SBIFPBINAV","EQ","-","-","-","-"
"SBILIFE","EQ","   1516.20","16-FEB-2024","   1054.00","20-MAR-2023"
"SBILTYINAV","EQ","-","-","-","-"
"SBIN","EQ","    774.60","16-FEB-2024","    501.55","27-MAR-2023"
"SCHAEFFLER","EQ","   3726.05","12-SEP-2023","   2612.20","02-NOV-2023"
"SCHAND","EQ","    335.00","04-JAN-2024","    176.00","17-FEB-2023"
"SCHNEIDER","BE","    642.65","09-FEB-2024","    145.65","27-MAR-2023"
"SCI","EQ","    290.75","05-FEB-2024","     79.20","10-APR-2023"
"SCPL","EQ","    717.05","19-APR-2023","    318.25","06-FEB-2024"
"SDBL","EQ","    390.00","05-OCT-2023","    113.30","27-FEB-2023"
"SDL24BEES","EQ","    121.05","11-DEC-2023","    110.95","20-FEB-2023"
"SDL24BINAV","EQ","-","-","-","-"
"SDL26BEES","EQ","    122.10","05-FEB-2024","    107.20","10-MAR-2023"
"SDL26BINAV","EQ","-","-","-","-"
"SEAMECLTD","BE","   1240.00","15-FEB-2024","    562.00","29-MAR-2023"
"SECMARK","BE","    145.35","29-DEC-2023","     71.35","26-OCT-2023"
"SECURCRED","EQ","     33.00","08-MAR-2023","     15.60","12-SEP-2023"
"SECURKLOUD","BE","     72.90","08-FEB-2024","     30.15","13-APR-2023"
"SELAN","EQ","    559.85","02-FEB-2024","    228.65","20-MAR-2023"
"SELMC","BE","    294.65","17-FEB-2023","     72.50","26-DEC-2023"
"SEMAC","EQ","   3060.00","15-FEB-2024","   1099.55","16-FEB-2023"
"SENCO","EQ","    850.00","11-JAN-2024","    358.45","21-JUL-2023"
"SENSEXADD","EQ","     83.00","03-JAN-2024","     63.03","10-AUG-2023"
"SENSEXETF","EQ","     82.00","17-JAN-2024","     62.27","26-OCT-2023"
"SENSEXIETF","EQ","    819.64","16-JAN-2024","    780.51","21-DEC-2023"
"SENSEXINAV","EQ","-","-","-","-"
"SEPC","EQ","     27.70","01-FEB-2024","      7.43","05-JUN-2023"
"SEQUENT","EQ","    147.00","11-JAN-2024","     61.80","08-MAR-2023"
"SERVOTECH","EQ","    108.70","06-FEB-2024","     16.48","29-MAR-2023"
"SESHAPAPER","EQ","    421.85","12-SEP-2023","    220.10","28-MAR-2023"
"SETF10GILT","EQ","    230.39","05-FEB-2024","    206.50","28-FEB-2023"
"SETF10INAV","EQ","-","-","-","-"
"SETF50INAV","EQ","-","-","-","-"
"SETFGOINAV","EQ","-","-","-","-"
"SETFGOLD","EQ","     56.70","05-FEB-2024","     48.21","08-MAR-2023"
"SETFNIF50","EQ","    232.85","20-JAN-2024","    174.41","20-MAR-2023"
"SETFNIFBK","EQ","    493.30","05-JAN-2024","    388.50","16-MAR-2023"
"SETFNIINAV","EQ","-","-","-","-"
"SETFNN50","EQ","    618.21","16-FEB-2024","    385.13","29-MAR-2023"
"SETFNNINAV","EQ","-","-","-","-"
"SFL","EQ","   1369.95","18-JUL-2023","    906.60","29-MAR-2023"
"SGIL","EQ","    435.00","05-FEB-2024","    108.50","23-FEB-2023"
"SGL","EQ","     22.70","22-SEP-2023","     11.05","24-FEB-2023"
"SHAHALLOYS","BE","     94.25","12-JAN-2024","     38.85","23-JUN-2023"
"SHAILY","EQ","   1914.95","18-OCT-2023","    309.70","01-DEC-2023"
"SHAKTIPUMP","BE","   1604.30","02-FEB-2024","    388.00","27-MAR-2023"
"SHALBY","EQ","    339.50","24-JAN-2024","    115.00","27-MAR-2023"
"SHALPAINTS","EQ","    224.15","20-JAN-2024","    132.65","03-APR-2023"
"SHANKARA","EQ","    920.00","04-SEP-2023","    603.05","28-MAR-2023"
"SHANTI","BE","     34.40","15-FEB-2024","     13.55","29-MAR-2023"
"SHANTIGEAR","EQ","    644.40","02-JAN-2024","    317.05","27-FEB-2023"
"SHARDACROP","EQ","    580.00","07-JUN-2023","    362.30","13-FEB-2024"
"SHARDAMOTR","EQ","   1571.90","16-FEB-2024","    550.40","29-MAR-2023"
"SHAREINDIA","EQ","   1978.75","09-FEB-2024","    990.60","28-FEB-2023"
"SHARIABEES","EQ","    524.10","07-FEB-2024","    380.00","21-APR-2023"
"SHARIBENAV","EQ","-","-","-","-"
"SHEMAROO","EQ","    240.00","02-FEB-2024","    101.00","28-MAR-2023"
"SHILPAMED","EQ","    410.00","09-FEB-2024","    222.60","28-MAR-2023"
"SHIVALIK","EQ","    893.00","07-AUG-2023","    603.60","21-DEC-2023"
"SHIVAMAUTO","EQ","     47.00","07-FEB-2024","     20.45","31-MAR-2023"
"SHIVAMILLS","EQ","    116.50","14-DEC-2023","     60.65","29-MAR-2023"
"SHIVATEX","BE","    201.00","01-FEB-2024","    107.10","21-MAR-2023"
"SHK","EQ","    226.35","15-FEB-2024","     81.65","28-MAR-2023"
"SHOPERSTOP","EQ","    888.50","09-AUG-2023","    573.80","19-APR-2023"
"SHRADHA","BE","     81.80","06-DEC-2023","     34.90","29-MAR-2023"
"SHREDIGCEM","EQ","    123.90","19-JAN-2024","     57.30","27-MAR-2023"
"SHREECEM","EQ","  30737.75","01-FEB-2024","  22605.60","26-JUN-2023"
"SHREEPUSHK","EQ","    242.00","27-DEC-2023","    140.45","28-MAR-2023"
"SHREERAMA","BE","     35.45","19-DEC-2023","      7.19","31-MAR-2023"
"SHREYANIND","EQ","    316.55","17-OCT-2023","    129.60","28-MAR-2023"
"SHREYAS","EQ","    505.65","27-SEP-2023","    215.00","20-MAR-2023"
"SHRIPISTON","EQ","   2391.80","13-JUL-2023","    948.90","26-OCT-2023"
"SHRIRAMFIN","EQ","   2496.55","30-JAN-2024","   1190.00","28-FEB-2023"
"SHRIRAMPPS","EQ","    140.90","06-FEB-2024","     53.00","28-MAR-2023"
"SHYAMCENT","BE","     32.40","09-JAN-2024","     15.30","28-MAR-2023"
"SHYAMMETL","EQ","    737.80","31-JAN-2024","    254.55","29-MAR-2023"
"SIEMENS","EQ","   4499.80","13-FEB-2024","   3120.00","02-MAR-2023"
"SIGACHI","EQ","     85.95","20-JAN-2024","     21.98","29-MAR-2023"
"SIGIND","EQ","     89.40","29-JAN-2024","     32.25","28-MAR-2023"
"SIGMA","EQ","    570.00","20-OCT-2023","    297.25","09-JUN-2023"
"SIGNATURE","EQ","   1375.00","15-FEB-2024","    444.00","27-SEP-2023"
"SIGNPOST","BE","    359.95","16-FEB-2024","    310.00","14-FEB-2024"
"SIKKO","BE","    118.00","26-DEC-2023","     54.55","23-AUG-2023"
"SIL","BE","     32.50","15-MAY-2023","     21.15","13-NOV-2023"
"SILGO","BE","     43.00","11-JAN-2024","     14.25","31-MAR-2023"
"SILINV","EQ","    484.35","30-JAN-2024","    252.15","28-MAR-2023"
"SILLYMONKS","EQ","     24.35","25-APR-2023","     14.10","11-JUL-2023"
"SILVER","EQ","     78.99","05-MAY-2023","     57.81","03-APR-2023"
"SILVERADD","EQ","     78.80","17-APR-2023","     60.52","10-MAR-2023"
"SILVERBEES","EQ","     76.27","05-MAY-2023","     60.79","10-MAR-2023"
"SILVERETF","EQ","     89.37","02-MAY-2023","     66.60","23-JUN-2023"
"SILVERIETF","EQ","     79.41","05-MAY-2023","     63.09","10-MAR-2023"
"SILVERINAV","EQ","-","-","-","-"
"SILVERTUC","EQ","    780.00","14-FEB-2024","    322.05","20-FEB-2023"
"SILVRETF","EQ","     77.83","16-JUN-2023","     67.01","26-JUN-2023"
"SIMBHALS","EQ","     38.00","07-FEB-2024","     17.80","28-MAR-2023"
"SIMPLEXINF","BE","     99.05","16-FEB-2024","     29.80","11-JUL-2023"
"SINDHUTRAD","EQ","     43.90","14-FEB-2024","     21.50","12-JUL-2023"
"SINTERCOM","EQ","    139.50","25-JUL-2023","     95.00","21-FEB-2023"
"SIRCA","EQ","    444.00","12-JAN-2024","    287.63","25-APR-2023"
"SIS","EQ","    564.55","20-JAN-2024","    318.95","31-MAR-2023"
"SIYSIL","EQ","    635.00","15-SEP-2023","    399.30","29-MAR-2023"
"SJS","EQ","    745.00","18-SEP-2023","    377.65","20-MAR-2023"
"SJVN","EQ","    170.50","05-FEB-2024","     30.40","27-MAR-2023"
"SKFINDIA","EQ","   5534.95","01-AUG-2023","   3960.10","28-MAR-2023"
"SKIPPER","EQ","    329.60","16-FEB-2024","     85.54","28-MAR-2023"
"SKMEGGPROD","EQ","    560.40","05-SEP-2023","    121.60","29-MAR-2023"
"SKYGOLD","BE","   1299.35","08-DEC-2023","    206.40","27-MAR-2023"
"SMARTLINK","EQ","    204.95","08-NOV-2023","    129.15","27-FEB-2023"
"SMCGLOBAL","EQ","    142.80","07-FEB-2024","     69.70","29-MAR-2023"
"SMLISUZU","EQ","   1683.00","16-FEB-2024","    661.55","27-MAR-2023"
"SMLT","BE","    448.00","07-FEB-2024","    155.00","26-MAY-2023"
"SMSLIFE","EQ","    707.05","05-JAN-2024","    472.05","23-OCT-2023"
"SMSPHARMA","EQ","    160.00","12-FEB-2024","     54.55","28-MAR-2023"
"SNOWMAN","EQ","     79.25","09-JAN-2024","     30.30","28-MAR-2023"
"SOBHA","EQ","   1577.95","20-JAN-2024","    412.10","29-MAR-2023"
"SOFTTECH","EQ","    295.60","05-FEB-2024","    121.55","26-MAY-2023"
"SOLARA","EQ","    449.80","05-JAN-2024","    286.00","01-NOV-2023"
"SOLARINDS","EQ","   7832.90","20-NOV-2023","   3453.35","11-JUL-2023"
"SOMANYCERA","EQ","    819.00","12-JUL-2023","    465.95","06-APR-2023"
"SOMATEX","EQ","     50.25","24-MAR-2023","     15.20","16-FEB-2023"
"SONACOMS","EQ","    669.95","04-JAN-2024","    401.10","28-MAR-2023"
"SONAMLTD","EQ","     95.00","31-JAN-2024","     36.50","29-MAR-2023"
"SONATSOFTW","EQ","    838.10","06-FEB-2024","    330.53","16-FEB-2023"
"SOTL","EQ","    443.30","12-FEB-2024","    232.30","27-MAR-2023"
"SOUTHBANK","EQ","     40.15","02-FEB-2024","     13.75","29-MAR-2023"
"SOUTHWEST","EQ","    188.20","20-NOV-2023","     91.95","29-MAR-2023"
"SPAL","EQ","    674.85","20-OCT-2023","    276.60","16-FEB-2023"
"SPANDANA","EQ","   1243.20","12-JAN-2024","    470.00","29-MAR-2023"
"SPARC","BE","    423.35","05-JAN-2024","    162.10","21-MAR-2023"
"SPCENET","EQ","     38.75","16-FEB-2024","     14.25","06-APR-2023"
"SPECIALITY","EQ","    287.10","05-FEB-2024","    168.20","31-OCT-2023"
"SPENCERS","EQ","    139.30","01-FEB-2024","     51.45","29-MAR-2023"
"SPIC","EQ","    107.50","05-FEB-2024","     52.05","29-MAR-2023"
"SPLIL","EQ","     80.65","16-JAN-2024","     53.30","27-MAR-2023"
"SPLPETRO","EQ","    668.95","16-FEB-2024","    351.00","21-MAR-2023"
"SPORTKING","EQ","    948.15","20-JUL-2023","    638.75","28-FEB-2023"
"SREEL","EQ","    433.70","01-JAN-2024","    160.60","28-MAR-2023"
"SRF","EQ","   2636.00","09-MAY-2023","   2040.00","25-JUL-2023"
"SRGHFL","EQ","    336.75","18-DEC-2023","    230.00","28-AUG-2023"
"SRHHYPOLTD","EQ","    814.00","08-AUG-2023","    375.00","28-MAR-2023"
"SSWL","EQ","    299.00","16-OCT-2023","    139.55","29-MAR-2023"
"STAR","EQ","    823.00","16-FEB-2024","    268.15","21-MAR-2023"
"STARCEMENT","EQ","    219.50","12-FEB-2024","    103.35","17-MAR-2023"
"STARHEALTH","EQ","    675.00","11-SEP-2023","    503.00","16-FEB-2023"
"STARPAPER","EQ","    288.00","02-FEB-2024","    142.10","29-MAR-2023"
"STARTECK","BE","    412.30","26-DEC-2023","    101.35","29-MAR-2023"
"STCINDIA","EQ","    201.50","05-FEB-2024","     65.45","28-MAR-2023"
"STEELCAS","EQ","    747.00","11-SEP-2023","    437.95","20-MAR-2023"
"STEELCITY","EQ","     94.70","08-FEB-2024","     58.00","20-MAR-2023"
"STEELXIND","EQ","     18.40","30-JAN-2024","      7.80","09-OCT-2023"
"STEL","EQ","    347.00","27-DEC-2023","    130.10","23-FEB-2023"
"STERTOOLS","EQ","    449.75","11-APR-2023","    314.55","01-NOV-2023"
"STLTECH","EQ","    179.05","11-SEP-2023","    128.55","27-OCT-2023"
"STOVEKRAFT","EQ","    579.00","17-OCT-2023","    353.10","20-MAR-2023"
"STYLAMIND","EQ","   1970.70","04-SEP-2023","    945.00","29-MAR-2023"
"STYRENIX","EQ","   1650.00","09-FEB-2024","    696.10","29-MAR-2023"
"SUBEXLTD","EQ","     45.80","07-FEB-2024","     25.00","28-MAR-2023"
"SUBROS","EQ","    733.75","30-JAN-2024","    271.05","27-FEB-2023"
"SUDARSCHEM","EQ","    592.60","16-FEB-2024","    357.50","16-FEB-2023"
"SUKHJITS","EQ","    597.90","09-JAN-2024","    360.30","27-MAR-2023"
"SULA","EQ","    699.00","09-JAN-2024","    326.35","20-MAR-2023"
"SUMEETINDS","BE","      5.30","19-DEC-2023","      2.00","06-JUL-2023"
"SUMICHEM","EQ","    482.00","20-FEB-2023","    370.00","14-FEB-2024"
"SUMMITSEC","EQ","   1508.00","28-NOV-2023","    530.10","28-MAR-2023"
"SUNCLAY","EQ","   1783.75","12-JAN-2024","   1439.80","29-DEC-2023"
"SUNDARAM","EQ","      3.70","21-SEP-2023","      1.95","29-MAR-2023"
"SUNDARMFIN","EQ","   3941.00","08-FEB-2024","   2206.00","20-MAR-2023"
"SUNDARMHLD","EQ","    198.00","05-FEB-2024","     74.00","28-MAR-2023"
"SUNDRMBRAK","EQ","    768.00","09-FEB-2024","    270.95","28-MAR-2023"
"SUNDRMFAST","EQ","   1340.70","04-SEP-2023","    952.10","16-MAR-2023"
"SUNFLAG","EQ","    248.80","02-AUG-2023","    127.85","28-FEB-2023"
"SUNPHARMA","EQ","   1555.10","12-FEB-2024","    922.45","18-MAY-2023"
"SUNTECK","EQ","    511.40","29-NOV-2023","    271.10","31-MAR-2023"
"SUNTV","EQ","    734.90","04-JAN-2024","    393.80","28-MAR-2023"
"SUPERHOUSE","EQ","    286.70","21-APR-2023","    194.25","21-AUG-2023"
"SUPERSPIN","BE","     11.60","16-OCT-2023","      5.40","28-MAR-2023"
"SUPRAJIT","EQ","    446.40","25-JUL-2023","    327.65","29-MAR-2023"
"SUPREMEIND","EQ","   4888.00","20-OCT-2023","   2431.15","27-MAR-2023"
"SUPRIYA","EQ","    394.00","15-FEB-2024","    170.15","27-MAR-2023"
"SURAJEST","EQ","    364.80","04-JAN-2024","    318.10","13-FEB-2024"
"SURANAT&P","BE","     20.95","05-FEB-2024","      7.60","29-MAR-2023"
"SURYALAXMI","EQ","     89.50","27-DEC-2023","     43.45","28-MAR-2023"
"SURYAROSNI","EQ","    841.65","11-JAN-2024","    301.35","28-MAR-2023"
"SURYODAY","EQ","    194.55","11-AUG-2023","     90.50","28-MAR-2023"
"SUTLEJTEX","EQ","     70.00","04-DEC-2023","     38.00","28-MAR-2023"
"SUVEN","BE","    129.00","12-JAN-2024","     45.00","27-MAR-2023"
"SUVENPHAR","EQ","    768.00","04-JAN-2024","    463.30","13-APR-2023"
"SUVIDHAA","BE","     10.50","29-DEC-2023","      3.20","31-MAR-2023"
"SUZLON","BE","     50.60","02-FEB-2024","      6.95","28-MAR-2023"
"SVLL","BE","    265.00","09-JAN-2024","    125.00","21-APR-2023"
"SVPGLOB","BE","     30.90","16-FEB-2023","      7.45","26-OCT-2023"
"SWANENERGY","EQ","    764.25","16-FEB-2024","    192.65","28-MAR-2023"
"SWARAJENG","EQ","   2553.75","18-DEC-2023","   1513.20","16-MAR-2023"
"SWELECTES","EQ","   1135.00","16-FEB-2024","    263.45","27-MAR-2023"
"SWSOLAR","EQ","    647.00","09-FEB-2024","    253.00","19-OCT-2023"
"SYMPHONY","EQ","   1219.00","01-MAR-2023","    825.00","26-OCT-2023"
"SYNCOMF","BE","     18.65","09-JAN-2024","      4.60","29-MAR-2023"
"SYNGENE","EQ","    860.25","07-SEP-2023","    562.15","16-FEB-2023"
"SYRMA","EQ","    705.20","19-DEC-2023","    250.60","20-MAR-2023"
"TAGOLDINAV","EQ","-","-","-","-"
"TAINWALCHM","EQ","    166.60","11-DEC-2023","     97.55","27-FEB-2023"
"TAJGVK","EQ","    375.50","14-FEB-2024","    173.05","23-FEB-2023"
"TAKE","EQ","     35.80","07-FEB-2024","     12.75","28-MAR-2023"
"TALBROAUTO","BE","    346.95","22-NOV-2023","     77.00","28-MAR-2023"
"TANLA","EQ","   1317.95","24-JUL-2023","    493.00","28-MAR-2023"
"TARC","BE","    184.90","12-JAN-2024","     33.55","27-MAR-2023"
"TARMAT","EQ","    111.70","20-JAN-2024","     55.50","17-FEB-2023"
"TARSONS","EQ","    646.40","13-JUL-2023","    444.15","26-OCT-2023"
"TASILVINAV","EQ","-","-","-","-"
"TASTYBITE","EQ","  19791.95","10-AUG-2023","   7961.00","27-MAR-2023"
"TATACHEM","EQ","   1141.00","05-JAN-2024","    921.65","19-APR-2023"
"TATACOMM","EQ","   1957.35","11-SEP-2023","   1156.80","16-MAR-2023"
"TATACONSUM","EQ","   1190.95","15-JAN-2024","    686.60","15-MAR-2023"
"TATAELXSI","EQ","   9200.00","18-DEC-2023","   5882.55","28-MAR-2023"
"TATAGOLD","EQ","      8.50","18-JAN-2024","      6.00","13-FEB-2024"
"TATAINVEST","EQ","   6100.00","31-JAN-2024","   1730.00","31-MAR-2023"
"TATAMOTORS","EQ","    950.00","05-FEB-2024","    400.45","28-MAR-2023"
"TATAMTRDVR","EQ","    631.80","05-FEB-2024","    202.00","28-MAR-2023"
"TATAPOWER","EQ","    412.90","09-FEB-2024","    182.35","28-MAR-2023"
"TATASTEEL","EQ","    147.40","07-FEB-2024","    101.55","24-MAR-2023"
"TATATECH","EQ","   1400.00","30-NOV-2023","   1071.05","06-FEB-2024"
"TATSILV","EQ","      9.17","18-JAN-2024","      6.80","14-FEB-2024"
"TATVA","EQ","   2005.45","20-FEB-2023","   1215.00","15-FEB-2024"
"TBZ","EQ","    144.95","21-DEC-2023","     58.15","29-MAR-2023"
"TCI","EQ","   1079.50","01-FEB-2024","    591.00","17-APR-2023"
"TCIEXP","EQ","   1700.85","13-JUN-2023","   1194.75","13-FEB-2024"
"TCNSBRANDS","EQ","    542.00","02-MAY-2023","    341.15","26-OCT-2023"
"TCPLPACK","EQ","   2430.00","08-FEB-2024","   1248.95","20-MAR-2023"
"TCS","EQ","   4184.75","09-FEB-2024","   3070.25","17-APR-2023"
"TDPOWERSYS","EQ","    314.00","01-FEB-2024","    130.40","23-FEB-2023"
"TEAMLEASE","EQ","   3325.30","12-JAN-2024","   2007.25","09-MAY-2023"
"TECH","EQ","     40.40","16-JAN-2024","     26.63","23-OCT-2023"
"TECHINAV","EQ","-","-","-","-"
"TECHM","EQ","   1416.30","23-JAN-2024","    981.05","28-APR-2023"
"TECHNOE","EQ","    844.50","29-DEC-2023","    312.50","28-MAR-2023"
"TEGA","EQ","   1380.00","15-FEB-2024","    604.20","27-FEB-2023"
"TEJASNET","EQ","    940.00","18-OCT-2023","    545.50","28-FEB-2023"
"TEMBO","EQ","    332.65","11-JAN-2024","    150.25","09-MAR-2023"
"TERASOFT","BE","     82.50","16-JAN-2024","     28.50","31-MAR-2023"
"TEXINFRA","EQ","    134.80","02-FEB-2024","     47.55","28-MAR-2023"
"TEXMOPIPES","EQ","    105.50","16-FEB-2024","     42.05","29-MAR-2023"
"TEXRAIL","EQ","    231.80","02-FEB-2024","     40.60","29-MAR-2023"
"TFCILTD","EQ","    247.25","05-FEB-2024","     67.20","28-MAR-2023"
"TFL","BE","     15.50","07-DEC-2023","      7.90","11-APR-2023"
"TGBHOTELS","BE","     20.30","07-DEC-2023","      7.70","03-APR-2023"
"THANGAMAYL","EQ","   1549.50","27-DEC-2023","    485.53","27-FEB-2023"
"THEINVEST","BE","    171.85","25-JAN-2024","     63.35","29-MAR-2023"
"THEJO","EQ","   2299.00","15-FEB-2024","   1645.00","10-OCT-2023"
"THEMISMED","EQ","    244.25","14-FEB-2024","    109.64","28-MAR-2023"
"THERMAX","EQ","   3508.55","08-FEB-2024","   1985.05","22-FEB-2023"
"THOMASCOOK","EQ","    189.80","01-FEB-2024","     52.10","28-MAR-2023"
"THYROCARE","EQ","    695.00","12-JAN-2024","    415.40","29-MAR-2023"
"TI","EQ","    291.40","22-NOV-2023","     98.20","14-MAR-2023"
"TIDEWATER","EQ","   1834.75","02-FEB-2024","    805.15","31-MAR-2023"
"TIIL","EQ","   2725.00","18-DEC-2023","   1000.00","28-FEB-2023"
"TIINDIA","EQ","   4125.00","20-JAN-2024","   2375.00","20-FEB-2023"
"TIJARIA","EQ","      7.95","19-OCT-2023","      4.10","03-APR-2023"
"TIMETECHNO","EQ","    224.45","15-FEB-2024","     69.40","27-MAR-2023"
"TIMKEN","EQ","   3569.85","01-AUG-2023","   2660.00","29-MAR-2023"
"TIPSFILMS","BE","    994.90","05-JAN-2024","    355.10","14-MAR-2023"
"TIPSINDLTD","EQ","    492.80","16-FEB-2024","    143.00","28-MAR-2023"
"TIRUMALCHM","EQ","    256.85","15-JAN-2024","    168.30","28-MAR-2023"
"TIRUPATIFL","BE","     19.20","16-FEB-2024","      6.75","17-JUL-2023"
"TITAGARH","EQ","   1248.90","20-JAN-2024","    203.20","23-FEB-2023"
"TITAN","EQ","   3886.95","30-JAN-2024","   2321.00","13-MAR-2023"
"TMB","EQ","    611.35","11-SEP-2023","    399.00","10-APR-2023"
"TNIDETF","EQ","     80.91","15-JAN-2024","     50.60","21-APR-2023"
"TNIDETINAV","EQ","-","-","-","-"
"TNPETRO","EQ","    114.00","07-FEB-2024","     68.35","29-MAR-2023"
"TNPL","EQ","    331.00","30-JAN-2024","    200.00","28-MAR-2023"
"TOKYOPLAST","EQ","    138.75","21-NOV-2023","     88.20","28-MAR-2023"
"TORNTPHARM","EQ","   2700.00","07-FEB-2024","   1445.55","01-MAR-2023"
"TORNTPOWER","EQ","   1236.95","15-FEB-2024","    484.20","27-MAR-2023"
"TOTAL","EQ","    186.60","12-JUN-2023","    110.10","26-OCT-2023"
"TOUCHWOOD","EQ","    227.35","17-APR-2023","    129.25","10-OCT-2023"
"TPHQ","BE","      3.32","22-MAY-2023","       .53","13-MAR-2023"
"TPLPLASTEH","EQ","     78.00","16-FEB-2024","     27.10","28-MAR-2023"
"TRACXN","EQ","    124.20","12-JAN-2024","     60.10","28-MAR-2023"
"TREEHOUSE","EQ","     31.75","13-FEB-2024","     10.55","27-FEB-2023"
"TREJHARA","BE","    222.65","08-DEC-2023","     47.00","28-MAR-2023"
"TREL","EQ","     59.80","06-FEB-2024","     27.40","22-AUG-2023"
"TRENT","EQ","   4036.30","16-FEB-2024","   1272.00","27-FEB-2023"
"TRF","BE","    509.95","13-FEB-2024","    155.10","27-MAR-2023"
"TRIDENT","EQ","     52.90","09-JAN-2024","     25.05","27-MAR-2023"
"TRIGYN","EQ","    168.00","23-JAN-2024","     85.00","28-MAR-2023"
"TRIL","BE","    397.30","25-JAN-2024","     52.25","27-MAR-2023"
"TRITURBINE","EQ","    498.00","07-FEB-2024","    283.40","17-FEB-2023"
"TRIVENI","EQ","    416.50","18-OCT-2023","    250.10","28-MAR-2023"
"TRU","EQ","     87.10","12-JAN-2024","     37.25","31-MAR-2023"
"TTKHLTCARE","EQ","   1583.60","07-FEB-2024","    828.10","16-MAR-2023"
"TTKPRESTIG","EQ","    832.70","06-SEP-2023","    652.35","28-MAR-2023"
"TTL","EQ","    118.25","01-FEB-2024","     64.80","28-MAR-2023"
"TTML","EQ","    109.10","15-SEP-2023","     49.65","29-MAR-2023"
"TV18BRDCST","BE","     68.70","19-JAN-2024","     27.35","28-MAR-2023"
"TVSELECT","EQ","    432.80","11-JUL-2023","    293.30","21-MAR-2023"
"TVSHLTD","EQ","   9300.00","07-FEB-2024","   3701.20","29-MAR-2023"
"TVSMOTOR","EQ","   2186.00","16-FEB-2024","   1005.00","20-MAR-2023"
"TVSSCS","EQ","    258.00","11-SEP-2023","    178.70","14-FEB-2024"
"TVSSRICHAK","EQ","   5097.00","29-NOV-2023","   2457.60","28-MAR-2023"
"TVTODAY","EQ","    273.85","10-JAN-2024","    169.55","29-MAR-2023"
"TVVISION","EQ","      6.60","12-FEB-2024","      2.00","03-JUL-2023"
"UBL","EQ","   1908.00","08-JAN-2024","   1353.50","11-APR-2023"
"UCAL","EQ","    185.00","07-FEB-2024","    105.45","29-MAR-2023"
"UCOBANK","EQ","     70.65","08-FEB-2024","     22.25","29-MAR-2023"
"UDS","EQ","    384.10","31-JAN-2024","    235.30","25-OCT-2023"
"UFLEX","EQ","    499.60","28-DEC-2023","    325.10","28-MAR-2023"
"UFO","EQ","    173.85","02-FEB-2024","     57.20","28-MAR-2023"
"UGARSUGAR","EQ","    135.90","01-AUG-2023","     76.00","23-JAN-2024"
"UGROCAP","EQ","    319.15","21-AUG-2023","    144.30","31-MAR-2023"
"UJJIVAN","EQ","    614.80","18-DEC-2023","    233.00","27-MAR-2023"
"UJJIVANSFB","EQ","     63.00","11-DEC-2023","     22.75","20-MAR-2023"
"ULTRACEMCO","EQ","  10526.00","29-DEC-2023","   6991.00","14-MAR-2023"
"UMAEXPORTS","BE","     92.70","02-FEB-2024","     35.30","28-MAR-2023"
"UMANGDAIRY","EQ","     92.25","29-JAN-2024","     49.00","28-MAR-2023"
"UMESLTD","BE","      8.00","12-SEP-2023","      3.05","31-MAR-2023"
"UNICHEMLAB","EQ","    572.00","06-FEB-2024","    271.65","28-MAR-2023"
"UNIDT","EQ","    319.00","07-FEB-2024","    168.35","09-JUN-2023"
"UNIENTER","EQ","    182.00","30-AUG-2023","    131.55","13-FEB-2024"
"UNIINFO","EQ","     47.80","16-FEB-2024","     15.10","28-FEB-2023"
"UNIONBANK","EQ","    155.35","05-FEB-2024","     60.35","28-MAR-2023"
"UNIPARTS","EQ","    722.65","04-AUG-2023","    501.15","20-MAR-2023"
"UNITECH","BZ","     19.80","06-FEB-2024","      1.10","31-MAR-2023"
"UNITEDPOLY","EQ","    124.55","02-JUN-2023","     71.20","03-APR-2023"
"UNITEDTEA","EQ","    370.00","04-SEP-2023","    256.00","19-MAY-2023"
"UNIVASTU","EQ","    147.00","01-NOV-2023","     76.50","29-MAR-2023"
"UNIVCABLES","EQ","    564.00","11-JAN-2024","    326.35","28-FEB-2023"
"UNIVPHOTO","EQ","    487.80","30-JUN-2023","    350.50","31-MAR-2023"
"UNOMINDA","EQ","    726.00","12-JAN-2024","    435.00","24-MAR-2023"
"UPL","EQ","    780.00","17-FEB-2023","    452.15","13-FEB-2024"
"URAVI","EQ","    359.00","11-DEC-2023","    227.25","27-SEP-2023"
"URJA","BE","     41.65","05-FEB-2024","      6.00","28-MAR-2023"
"USHAMART","EQ","    379.90","01-FEB-2024","    166.05","22-FEB-2023"
"USK","EQ","     72.50","16-FEB-2024","     27.30","25-APR-2023"
"UTIAMC","EQ","    965.00","30-JAN-2024","    608.00","29-MAR-2023"
"UTIBANINAV","EQ","-","-","-","-"
"UTIBANKETF","EQ","     49.70","01-JAN-2024","     39.03","16-MAR-2023"
"UTINEXINAV","EQ","-","-","-","-"
"UTINEXT50","EQ","     62.27","16-FEB-2024","     38.44","29-MAR-2023"
"UTINIFINAV","EQ","-","-","-","-"
"UTINIFTETF","EQ","    243.95","05-OCT-2023","    146.39","16-MAR-2023"
