"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 17-Feb-2022"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"TATACONSUM","EQ","    889.00","07-SEP-2021","    577.05","19-MAR-2021"
"TATAELXSI","EQ","   7964.40","01-FEB-2022","   2541.10","04-MAR-2021"
"TATAINVEST","EQ","   1733.90","14-OCT-2021","    980.00","20-APR-2021"
"TATAMETALI","EQ","   1373.70","04-MAY-2021","    665.20","24-FEB-2021"
"TATAMOTORS","EQ","    536.70","17-NOV-2021","    268.45","24-AUG-2021"
"TATAMTRDVR","EQ","    298.65","17-NOV-2021","    117.25","22-FEB-2021"
"TATAPOWER","EQ","    267.85","19-OCT-2021","     86.60","16-FEB-2021"
"TATASTEEL","EQ","   1534.50","16-AUG-2021","    655.95","19-FEB-2021"
"TATASTLLP","EQ","   1173.00","16-JUL-2021","    644.45","19-MAR-2021"
"TATVA","EQ","   2977.80","03-NOV-2021","   2001.00","11-AUG-2021"
"TBZ","EQ","    104.40","28-OCT-2021","     58.20","22-APR-2021"
"TCI","EQ","    858.60","17-JAN-2022","    240.00","18-MAR-2021"
"TCIDEVELOP","EQ","    549.00","02-JUN-2021","    281.20","16-MAR-2021"
"TCIEXP","EQ","   2572.00","23-DEC-2021","    811.05","22-APR-2021"
"TCIFINANCE","BE","     11.10","24-JAN-2022","      4.45","31-AUG-2021"
"TCNSBRANDS","EQ","    932.00","17-NOV-2021","    396.40","17-FEB-2021"
"TCPLPACK","EQ","    662.00","08-FEB-2022","    360.00","30-MAR-2021"
"TCS","EQ","   4043.00","17-JAN-2022","   2880.00","26-FEB-2021"
"TDPOWERSYS","EQ","    492.45","20-JAN-2022","    121.00","19-APR-2021"
"TEAMLEASE","EQ","   5550.00","11-OCT-2021","   2764.65","19-APR-2021"
"TECH","EQ","     43.75","07-JAN-2022","     33.29","27-JAN-2022"
"TECHIN","EQ","      9.55","05-JAN-2022","      2.50","26-APR-2021"
"TECHM","EQ","   1838.00","30-DEC-2021","    915.00","26-FEB-2021"
"TECHNOE","EQ","    362.80","30-JUL-2021","    222.00","20-DEC-2021"
"TEGA","EQ","    767.70","13-DEC-2021","    480.20","15-FEB-2022"
"TEJASNET","EQ","    570.50","05-OCT-2021","    156.50","31-MAR-2021"
"TEMBO","EQ","    334.55","06-OCT-2021","    116.50","23-APR-2021"
"TERASOFT","EQ","     85.00","20-JUL-2021","     33.05","20-APR-2021"
"TEXINFRA","EQ","     77.40","17-MAR-2021","     52.35","13-OCT-2021"
"TEXMOPIPES","EQ","    100.90","18-JAN-2022","     23.15","19-APR-2021"
"TEXRAIL","EQ","     49.90","07-FEB-2022","     21.91","22-APR-2021"
"TFCILTD","EQ","     83.35","12-JUL-2021","     51.60","19-APR-2021"
"TFL","EQ","     14.10","18-JAN-2022","      2.20","26-APR-2021"
"TGBHOTELS","EQ","     12.80","12-OCT-2021","      4.15","15-APR-2021"
"THANGAMAYL","EQ","   1517.05","26-NOV-2021","    573.55","19-MAR-2021"
"THEINVEST","EQ","    141.15","17-AUG-2021","     83.00","23-APR-2021"
"THEMISMED","EQ","   1197.00","25-AUG-2021","    276.00","19-MAR-2021"
"THERMAX","EQ","   2174.80","02-FEB-2022","   1137.60","17-FEB-2021"
"THOMASCOOK","EQ","     85.50","13-OCT-2021","     41.75","22-APR-2021"
"THOMASCOTT","BE","     56.85","23-DEC-2021","      6.00","16-FEB-2021"
"THYROCARE","EQ","   1465.00","25-JUN-2021","    831.00","19-MAR-2021"
"TI","EQ","    102.90","04-JAN-2022","     26.90","16-FEB-2021"
"TIDEWATER","EQ","   3688.74","13-JUL-2021","    856.22","05-MAY-2021"
"TIIL","EQ","    994.00","10-NOV-2021","    346.05","18-MAR-2021"
"TIINDIA","EQ","   2025.00","05-JAN-2022","    990.05","19-FEB-2021"
"TIJARIA","BE","     12.10","11-JAN-2022","      5.45","14-SEP-2021"
"TIL","EQ","    243.50","12-MAY-2021","    118.70","15-FEB-2022"
"TIMESGTY","EQ","     75.90","08-FEB-2022","     21.00","15-APR-2021"
"TIMETECHNO","EQ","     94.50","30-JUN-2021","     51.30","16-FEB-2021"
"TIMKEN","EQ","   2156.70","02-DEC-2021","   1206.00","19-MAR-2021"
"TINPLATE","EQ","    395.70","27-JAN-2022","    146.10","25-MAR-2021"
"TIPSINDLTD","BE","   2628.75","18-JAN-2022","    384.10","16-FEB-2021"
"TIRUMALCHM","EQ","    335.75","05-OCT-2021","     81.20","12-MAR-2021"
"TIRUPATIFL","EQ","     17.05","18-OCT-2021","      2.71","05-MAY-2021"
"TITAN","EQ","   2687.25","07-JAN-2022","   1396.00","22-FEB-2021"
"TMRVL","EQ","     25.60","17-JUN-2021","     10.30","22-APR-2021"
"TNPETRO","EQ","    150.75","09-AUG-2021","     39.30","22-FEB-2021"
"TNPL","EQ","    182.90","23-JUN-2021","    112.35","25-JAN-2022"
"TNTELE","BE","     21.05","05-AUG-2021","      4.00","23-APR-2021"
"TOKYOPLAST","EQ","    130.95","06-JAN-2022","     66.25","19-MAR-2021"
"TORNTPHARM","EQ","   3298.50","31-DEC-2021","   2311.10","19-MAR-2021"
"TORNTPOWER","EQ","    606.55","15-DEC-2021","    327.85","16-FEB-2021"
"TOTAL","BE","    106.50","16-DEC-2021","     38.55","21-JUN-2021"
"TOUCHWOOD","EQ","    148.45","09-AUG-2021","     71.50","14-MAY-2021"
"TPLPLASTEH","EQ","    228.70","17-SEP-2021","     68.58","22-FEB-2021"
"TREEHOUSE","BE","     13.75","07-JUL-2021","      6.30","19-MAR-2021"
"TREJHARA","EQ","    127.45","18-JAN-2022","     28.50","31-MAR-2021"
"TRENT","EQ","   1212.00","19-JAN-2022","    689.00","12-APR-2021"
"TRF","EQ","    172.40","14-OCT-2021","     80.30","30-MAR-2021"
"TRIDENT","BE","     70.35","18-JAN-2022","     13.10","19-APR-2021"
"TRIGYN","EQ","    218.50","10-JAN-2022","     61.30","31-MAR-2021"
"TRIL","EQ","     46.60","07-FEB-2022","     15.50","30-MAR-2021"
"TRITURBINE","EQ","    231.70","27-JAN-2022","     96.00","12-APR-2021"
"TRIVENI","EQ","    300.40","07-FEB-2022","     68.80","17-FEB-2021"
"TTKHLTCARE","EQ","    825.00","20-JUL-2021","    457.90","25-MAR-2021"
"TTKPRESTIG","EQ","   1264.65","14-DEC-2021","    681.50","17-MAY-2021"
"TTL","EQ","    137.00","12-JAN-2022","     41.20","19-APR-2021"
"TTML","BE","    290.15","11-JAN-2022","     10.45","22-APR-2021"
"TV18BRDCST","EQ","     76.90","10-FEB-2022","     26.25","12-APR-2021"
"TVSELECT","EQ","    283.95","09-FEB-2022","    118.00","22-APR-2021"
"TVSMOTOR","EQ","    813.95","09-NOV-2021","    495.00","24-AUG-2021"
"TVSSRICHAK","EQ","   2590.00","18-OCT-2021","   1644.05","19-APR-2021"
"TVTODAY","EQ","    460.10","14-DEC-2021","    249.30","19-MAR-2021"
"TVVISION","BE","      4.05","03-JAN-2022","      1.60","12-MAR-2021"
"TWL","EQ","    124.00","21-JAN-2022","     44.30","31-MAR-2021"
"UBL","EQ","   1785.80","09-NOV-2021","   1051.40","12-APR-2021"
"UCALFUEL","EQ","    206.50","29-JUN-2021","    126.60","22-APR-2021"
"UCOBANK","EQ","     16.35","19-FEB-2021","     10.75","22-APR-2021"
"UDAICEMENT","EQ","     41.80","07-JAN-2022","     30.85","15-FEB-2022"
"UFLEX","EQ","    658.00","11-OCT-2021","    352.80","13-APR-2021"
"UFO","EQ","    125.40","09-NOV-2021","     68.40","12-APR-2021"
"UGARSUGAR","EQ","     55.05","10-FEB-2022","     15.05","17-FEB-2021"
"UGROCAP","EQ","    230.35","17-JAN-2022","    108.55","11-AUG-2021"
"UJAAS","BE","      8.25","21-JAN-2022","      2.30","20-APR-2021"
"UJJIVAN","EQ","    261.70","13-JUL-2021","    115.00","15-FEB-2022"
"UJJIVANSFB","EQ","     38.35","04-MAR-2021","     16.75","28-JAN-2022"
"ULTRACEMCO","EQ","   8269.00","08-NOV-2021","   5970.20","22-APR-2021"
"UMANGDAIRY","EQ","    100.00","04-AUG-2021","     48.85","20-APR-2021"
"UMESLTD","BE","      7.60","03-JAN-2022","      2.80","06-MAY-2021"
"UNICHEMLAB","EQ","    375.00","21-MAY-2021","    198.00","23-NOV-2021"
"UNIDT","EQ","    604.85","17-JAN-2022","    242.25","09-MAR-2021"
"UNIENTER","EQ","    157.90","29-DEC-2021","     72.25","12-APR-2021"
"UNIINFO","EQ","     42.90","12-JAN-2022","     27.15","10-FEB-2022"
"UNIONBANK","EQ","     54.80","09-NOV-2021","     32.10","22-APR-2021"
"UNITECH","BZ","      3.95","12-JAN-2022","      1.30","26-APR-2021"
"UNITEDPOLY","EQ","     55.20","04-FEB-2022","     17.35","31-DEC-2021"
"UNITEDTEA","EQ","    499.90","28-JUL-2021","    280.40","22-APR-2021"
"UNIVASTU","EQ","     99.50","07-FEB-2022","     29.00","02-MAR-2021"
"UNIVCABLES","EQ","    217.70","31-MAY-2021","    128.65","19-APR-2021"
"UNIVPHOTO","EQ","    988.00","11-FEB-2022","    156.50","31-MAR-2021"
"UPL","EQ","    864.70","08-JUN-2021","    514.05","23-FEB-2021"
"URJA","BE","     33.40","14-JAN-2022","      5.10","20-APR-2021"
"USHAMART","EQ","    102.55","09-NOV-2021","     28.30","22-FEB-2021"
"UTIAMC","EQ","   1216.20","08-SEP-2021","    538.00","12-APR-2021"
"UTIBANKETF","EQ","     45.00","20-SEP-2021","     26.40","09-APR-2021"
"UTINEXT50","EQ","     49.50","20-AUG-2021","     32.60","26-FEB-2021"
"UTINIFTETF","EQ","   2240.00","28-SEP-2021","   1412.00","12-APR-2021"
"UTISENSETF","EQ","    737.55","22-NOV-2021","    487.50","29-DEC-2021"
"UTISXN50","EQ","     59.00","18-OCT-2021","     37.10","30-MAR-2021"
"UTTAMSTL","BE","      9.80","11-MAY-2021","      3.70","09-JUL-2021"
"UTTAMSUGAR","EQ","    308.35","30-JUN-2021","     87.40","18-MAR-2021"
"V2RETAIL","EQ","    205.80","10-NOV-2021","     99.45","20-APR-2021"
"VADILALIND","EQ","   1267.00","03-AUG-2021","    802.00","24-FEB-2021"
"VAIBHAVGBL","EQ","   1050.00","10-MAY-2021","    418.00","15-FEB-2022"
"VAISHALI","EQ","     58.00","16-FEB-2022","     28.95","07-DEC-2021"
"VAKRANGEE","EQ","     66.80","09-APR-2021","     29.15","11-AUG-2021"
"VALIANTORG","EQ","   1848.00","14-MAY-2021","    924.05","15-FEB-2022"
"VARDHACRLC","EQ","     84.20","04-AUG-2021","     33.75","19-APR-2021"
"VARDMNPOLY","EQ","     36.55","28-JUL-2021","     11.95","17-FEB-2021"
"VARROC","EQ","    458.00","14-JAN-2022","    260.00","14-SEP-2021"
"VASCONEQ","EQ","     36.75","12-JAN-2022","     15.40","10-MAY-2021"
"VASWANI","EQ","     38.50","20-JAN-2022","      6.75","18-FEB-2021"
"VBL","EQ","   1016.00","08-NOV-2021","    582.30","23-APR-2021"
"VEDL","EQ","    385.90","19-OCT-2021","    184.10","16-FEB-2021"
"VENKEYS","EQ","   3955.00","23-JUN-2021","   1505.00","19-MAR-2021"
"VENUSREM","EQ","    639.00","09-AUG-2021","    186.95","16-FEB-2021"
"VERTOZ","EQ","    322.00","08-MAR-2021","     79.60","30-NOV-2021"
"VESUVIUS","EQ","   1364.00","30-JUL-2021","    902.10","24-MAR-2021"
"VETO","EQ","    172.00","13-JUL-2021","     85.65","24-AUG-2021"
"VGUARD","EQ","    285.00","31-MAY-2021","    206.05","14-FEB-2022"
"VHL","EQ","   4680.00","12-JAN-2022","   1350.00","16-FEB-2021"
"VICEROY","BZ","      6.90","13-JAN-2022","      1.85","27-APR-2021"
"VIDHIING","EQ","    444.40","17-JAN-2022","    133.05","24-FEB-2021"
"VIJAYA","EQ","    672.00","16-SEP-2021","    429.00","15-FEB-2022"
"VIJIFIN","BE","      6.90","04-JAN-2022","       .55","23-APR-2021"
"VIKASECO","BE","      6.90","31-JAN-2022","      1.15","22-APR-2021"
"VIKASLIFE","BE","      7.95","21-JAN-2022","      2.35","23-APR-2021"
"VIKASPROP","BE","      3.30","16-JUN-2021","      1.50","02-DEC-2021"
"VIKASWSP","BE","      8.05","17-JUN-2021","      2.95","18-NOV-2021"
"VIMTALABS","EQ","    452.60","15-DEC-2021","    145.00","19-MAR-2021"
"VINATIORGA","EQ","   2184.00","08-OCT-2021","   1313.70","19-MAR-2021"
"VINDHYATEL","EQ","   1499.00","06-JUL-2021","    765.70","23-APR-2021"
"VINEETLAB","EQ","    124.00","12-JUL-2021","     44.00","15-JUN-2021"
"VINYLINDIA","EQ","    331.00","05-OCT-2021","    111.55","19-MAR-2021"
"VIPCLOTHNG","BE","     31.40","21-JAN-2022","     11.60","22-APR-2021"
"VIPIND","EQ","    696.00","07-FEB-2022","    304.60","19-APR-2021"
"VIPULLTD","EQ","     41.95","26-JUL-2021","     19.05","16-FEB-2022"
"VISAKAIND","EQ","    873.25","02-AUG-2021","    459.35","05-APR-2021"
"VISASTEEL","EQ","     21.45","12-JAN-2022","      5.85","18-FEB-2021"
"VISESHINFO","BE","      1.75","01-FEB-2022","       .05","31-MAY-2021"
"VISHAL","EQ","    147.75","17-JAN-2022","     41.30","17-MAY-2021"
"VISHNU","BE","   1319.10","08-FEB-2022","    157.10","24-FEB-2021"
"VISHWARAJ","EQ","     45.80","22-OCT-2021","     20.20","04-JAN-2022"
"VIVIDHA","BE","      3.15","24-JAN-2022","       .65","14-MAY-2021"
"VIVIMEDLAB","EQ","     41.50","28-APR-2021","     13.05","24-FEB-2021"
"VLSFINANCE","EQ","    264.90","27-JUL-2021","     71.10","30-MAR-2021"
"VMART","EQ","   4848.80","11-NOV-2021","   2493.00","22-APR-2021"
"VOLTAMP","EQ","   2255.25","06-DEC-2021","    984.35","26-MAR-2021"
"VOLTAS","EQ","   1356.90","19-OCT-2021","    918.00","19-APR-2021"
"VRLLOG","EQ","    591.90","07-FEB-2022","    210.00","22-APR-2021"
"VSSL","EQ","    309.00","06-AUG-2021","    131.00","18-FEB-2021"
"VSTIND","EQ","   3895.00","18-OCT-2021","   2984.30","15-FEB-2022"
"VSTTILLERS","EQ","   3453.55","13-OCT-2021","   1647.85","25-MAR-2021"
"VTL","EQ","   2880.00","21-JAN-2022","   1020.05","16-FEB-2021"
"WABAG","EQ","    404.00","03-AUG-2021","    228.35","25-MAR-2021"
"WABCOINDIA","EQ","   8780.05","06-JAN-2022","   5500.00","25-MAR-2021"
"WALCHANNAG","EQ","     92.00","16-JUN-2021","     39.45","02-DEC-2021"
"WANBURY","BE","    114.00","29-APR-2021","     63.30","29-OCT-2021"
"WATERBASE","EQ","    145.80","05-JUL-2021","     95.90","29-NOV-2021"
"WEALTH","BE","    285.90","03-FEB-2022","    110.50","28-APR-2021"
"WEBELSOLAR","EQ","    172.55","04-JAN-2022","     35.15","18-FEB-2021"
"WEIZMANIND","EQ","     93.95","11-FEB-2022","     37.15","19-APR-2021"
"WELCORP","EQ","    197.30","18-JAN-2022","    105.85","23-AUG-2021"
"WELENT","EQ","    135.00","08-MAR-2021","     81.80","15-FEB-2022"
"WELINV","EQ","    584.00","29-JUN-2021","    253.95","23-NOV-2021"
"WELSPUNIND","EQ","    170.70","12-OCT-2021","     66.00","24-FEB-2021"
"WENDT","EQ","   5690.00","15-DEC-2021","   3054.55","19-APR-2021"
"WESTLIFE","EQ","    629.00","14-OCT-2021","    385.10","15-APR-2021"
"WFL","BE","    230.45","04-FEB-2022","    122.45","17-JAN-2022"
"WHEELS","EQ","   1037.00","27-JUL-2021","    404.90","19-APR-2021"
"WHIRLPOOL","EQ","   2550.00","12-OCT-2021","   1680.05","14-FEB-2022"
"WILLAMAGOR","EQ","     39.80","12-NOV-2021","     15.95","30-MAR-2021"
"WINDLAS","EQ","    452.00","16-AUG-2021","    255.30","25-JAN-2022"
"WINDMACHIN","EQ","     51.80","20-JAN-2022","     19.40","01-MAR-2021"
"WINPRO","EQ","     14.35","23-FEB-2021","      5.00","17-MAY-2021"
"WIPL","BE","     73.50","09-JUN-2021","     47.60","23-DEC-2021"
"WIPRO","EQ","    739.85","14-OCT-2021","    397.75","25-MAR-2021"
"WOCKPHARMA","EQ","    804.90","26-MAY-2021","    371.75","20-DEC-2021"
"WONDERLA","EQ","    270.00","06-JUL-2021","    162.00","22-APR-2021"
"WORTH","EQ","    132.50","24-JAN-2022","     45.55","26-APR-2021"
"WSTCSTPAPR","EQ","    295.80","06-OCT-2021","    185.05","20-APR-2021"
"XCHANGING","EQ","    141.00","22-JUL-2021","     60.05","20-APR-2021"
"XELPMOC","EQ","    513.00","13-JUL-2021","    251.65","31-MAR-2021"
"XPROINDIA","BE","   1254.90","12-JAN-2022","     49.40","19-FEB-2021"
"YAARI","EQ","    183.45","25-FEB-2021","     71.35","08-FEB-2022"
"YESBANK","EQ","     16.90","05-MAR-2021","     10.50","23-AUG-2021"
"YUKEN","EQ","    685.00","18-OCT-2021","    542.05","20-DEC-2021"
"ZEEL","EQ","    378.70","15-DEC-2021","    166.80","23-AUG-2021"
"ZEELEARN","EQ","     20.60","07-JAN-2022","      9.75","12-APR-2021"
"ZEEMEDIA","EQ","     20.30","11-FEB-2022","      5.50","17-FEB-2021"
"ZENITHEXPO","EQ","    116.30","24-MAY-2021","     58.50","08-APR-2021"
"ZENSARTECH","EQ","    587.00","16-SEP-2021","    227.55","16-FEB-2021"
"ZENTEC","EQ","    257.75","15-DEC-2021","     66.80","19-APR-2021"
"ZODIAC","BE","    174.80","02-FEB-2022","     32.10","14-DEC-2021"
"ZODIACLOTH","EQ","    154.05","14-JUL-2021","     86.00","22-APR-2021"
"ZOMATO","EQ","    169.00","16-NOV-2021","     75.75","15-FEB-2022"
"ZOTA","EQ","    448.00","16-DEC-2021","    137.25","31-MAR-2021"
"ZUARI","EQ","    158.90","14-JUL-2021","     82.10","12-APR-2021"
"ZUARIGLOB","EQ","    188.00","11-FEB-2022","     75.00","26-MAR-2021"
"ZYDUSWELL","EQ","   2476.85","21-SEP-2021","   1430.00","15-FEB-2022"
